<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191017,000000,3259.0000000,3262.5000000,3221.0000000,3239.5000000,279919
20191018,000000,3239.5000000,3242.0000000,3205.5000000,3215.0000000,148624
20191021,000000,3215.0000000,3242.0000000,3168.0000000,3175.0000000,297079
20191022,000000,3176.5000000,3231.0000000,3164.0000000,3230.0000000,244499
20191023,000000,3227.5000000,3278.0000000,3195.0000000,3214.0000000,456865
20191024,000000,3211.0000000,3255.0000000,3207.0000000,3231.0000000,425053
20191025,000000,3243.5000000,3243.5000000,3105.0000000,3182.0000000,519587
20191028,000000,3184.0000000,3235.5000000,3162.0000000,3168.0000000,279607
20191029,000000,3174.0000000,3247.0000000,3092.5000000,3211.0000000,866930
20191030,000000,3211.0000000,3223.0000000,3164.5000000,3201.5000000,251382
20191031,000000,3203.5000000,3232.0000000,3199.0000000,3232.0000000,282342
20191101,000000,3242.0000000,3320.0000000,3238.0000000,3273.5000000,494119
20191105,000000,3302.5000000,3370.0000000,3290.5000000,3346.5000000,430102
20191106,000000,3346.5000000,3366.5000000,3325.0000000,3350.0000000,299321
20191107,000000,3351.5000000,3379.0000000,3338.5000000,3360.0000000,328258
20191108,000000,3353.0000000,3358.5000000,3257.0000000,3303.0000000,418426
20191111,000000,3308.5000000,3324.5000000,3291.0000000,3305.0000000,146215
20191112,000000,3310.0000000,3365.5000000,3306.0000000,3320.5000000,304507
20191113,000000,3311.0000000,3345.0000000,3301.5000000,3333.0000000,163503
20191114,000000,3329.5000000,3374.0000000,3313.0000000,3317.0000000,218468
20191115,000000,3332.5000000,3350.0000000,3280.0000000,3305.5000000,217900
20191118,000000,3341.0000000,3348.0000000,3285.5000000,3294.5000000,280848
20191119,000000,3298.0000000,3338.5000000,3291.5000000,3334.0000000,226260
20191120,000000,3323.5000000,3330.0000000,3301.5000000,3314.0000000,125141
20191121,000000,3307.0000000,3317.5000000,3257.0000000,3270.0000000,277061
20191122,000000,3276.0000000,3292.5000000,3255.0000000,3261.0000000,182143
20191125,000000,3261.5000000,3275.0000000,3240.0000000,3240.0000000,196557
20191126,000000,3243.0000000,3264.5000000,3231.0000000,3241.5000000,245469
20191127,000000,3250.0000000,3266.0000000,3234.5000000,3245.5000000,200161
20191128,000000,3243.0000000,3264.0000000,3236.5000000,3259.5000000,117096
20191129,000000,3252.0000000,3292.0000000,3236.5000000,3283.0000000,189141
20191202,000000,3280.0000000,3303.5000000,3242.0000000,3253.5000000,212324
20191203,000000,3253.5000000,3256.5000000,3174.0000000,3180.0000000,339436
20191204,000000,3188.0000000,3215.5000000,3151.5000000,3195.5000000,190002
20191205,000000,3205.0000000,3222.0000000,3191.0000000,3199.0000000,114441
20191206,000000,3208.5000000,3219.5000000,3195.5000000,3207.0000000,94980
20191209,000000,3211.0000000,3234.5000000,3207.0000000,3231.5000000,169123
20191210,000000,3232.0000000,3238.0000000,3211.5000000,3234.0000000,89431
20191211,000000,3233.0000000,3258.5000000,3225.0000000,3230.5000000,168607
20191212,000000,3235.0000000,3259.5000000,3235.0000000,3235.0000000,209848
20191213,000000,3245.0000000,3274.0000000,3237.0000000,3265.5000000,238421
20191216,000000,3274.5000000,3289.5000000,3255.5000000,3265.5000000,228827
20191217,000000,3268.0000000,3285.5000000,3258.5000000,3272.5000000,212904
20191218,000000,3272.0000000,3289.0000000,3268.5000000,3271.0000000,253346
20191219,000000,3274.0000000,3288.5000000,3270.5000000,3276.0000000,327136
20191220,000000,3325.0000000,3352.0000000,3287.0000000,3297.0000000,648340
20191223,000000,3309.5000000,3344.5000000,3301.0000000,3340.0000000,299579
20191224,000000,3343.5000000,3379.5000000,3341.0000000,3371.5000000,374853
20191225,000000,3374.5000000,3431.5000000,3372.0000000,3416.0000000,395005
20191226,000000,3432.0000000,3464.5000000,3424.0000000,3449.0000000,401515
20191227,000000,3451.5000000,3467.0000000,3412.5000000,3428.0000000,422886
20191230,000000,3435.0000000,3444.0000000,3416.5000000,3425.0000000,252912
20200103,000000,3440.0000000,3460.0000000,3431.0000000,3445.5000000,291955
20200106,000000,3446.0000000,3455.5000000,3407.0000000,3416.0000000,290909
20200108,000000,3416.0000000,3432.0000000,3381.0000000,3427.0000000,388549
20200109,000000,3312.0000000,3368.5000000,3300.5000000,3348.0000000,492797
20200110,000000,3350.0000000,3379.0000000,3312.0000000,3319.5000000,376849
20200113,000000,3330.0000000,3347.5000000,3306.5000000,3345.0000000,222572
20200114,000000,3347.5000000,3370.5000000,3325.5000000,3339.0000000,362009
20200115,000000,3342.0000000,3463.0000000,3334.5000000,3440.0000000,1536221
20200116,000000,3463.5000000,3629.5000000,3460.0000000,3625.0000000,1630349
20200117,000000,3661.5000000,3700.0000000,3590.5000000,3623.0000000,1422107
20200120,000000,3640.0000000,3889.5000000,3638.0000000,3855.0000000,1596925
20200121,000000,3840.5000000,3885.0000000,3714.5000000,3840.0000000,1137798
20200122,000000,3860.0000000,3939.0000000,3750.0000000,3750.0000000,1202119
20200123,000000,3724.0000000,3750.0000000,3632.0000000,3702.5000000,890575
20200124,000000,3731.0000000,3815.0000000,3706.5000000,3796.0000000,1028616
20200127,000000,3752.0000000,3763.0000000,3683.0000000,3708.5000000,585063
20200128,000000,3719.0000000,3812.0000000,3708.0000000,3751.0000000,597899
20200129,000000,3759.0000000,3870.0000000,3731.0000000,3819.5000000,717748
20200130,000000,3796.0000000,3874.0000000,3775.5000000,3830.0000000,617826
20200131,000000,3851.5000000,3870.0000000,3727.0000000,3727.0000000,682379
20200203,000000,3699.0000000,3761.0000000,3668.0000000,3720.5000000,559676
20200204,000000,3742.0000000,3797.0000000,3725.0000000,3750.0000000,453596
20200205,000000,3759.5000000,3805.5000000,3700.0000000,3783.5000000,1004108
20200206,000000,3814.5000000,3839.0000000,3655.0000000,3713.0000000,1505151
20200207,000000,3715.5000000,3727.0000000,3625.5000000,3640.0000000,652734
20200210,000000,3639.0000000,3657.5000000,3507.0000000,3564.5000000,779546
20200211,000000,3571.0000000,3597.0000000,3512.0000000,3575.0000000,594896
20200212,000000,3570.0000000,3760.0000000,3563.0000000,3760.0000000,1114425
20200213,000000,3750.0000000,3806.5000000,3712.5000000,3750.0000000,851663
20200214,000000,3762.0000000,3768.5000000,3661.0000000,3669.0000000,480070
20200217,000000,3685.0000000,3718.0000000,3651.5000000,3697.0000000,452693
20200218,000000,3688.5000000,3688.5000000,3605.0000000,3620.0000000,460542
20200219,000000,3631.0000000,3668.0000000,3557.5000000,3640.5000000,547359
20200220,000000,3651.0000000,3670.0000000,3617.0000000,3641.0000000,269194
20200221,000000,3623.0000000,3651.5000000,3591.0000000,3625.0000000,312226
20200225,000000,3556.0000000,3598.5000000,3500.0000000,3503.0000000,433180
20200226,000000,3488.0000000,3529.0000000,3390.5000000,3529.0000000,667542
20200227,000000,3482.0000000,3484.5000000,3320.0000000,3345.0000000,600611
20200228,000000,3236.0000000,3269.0000000,3054.0000000,3160.5000000,1459642
20200302,000000,3213.5000000,3271.5000000,3066.0000000,3201.0000000,749046
20200303,000000,3266.0000000,3288.0000000,3131.0000000,3150.0000000,807292
20200304,000000,3123.0000000,3182.0000000,3102.0000000,3130.0000000,532562
20200305,000000,3161.0000000,3169.0000000,3081.0000000,3121.0000000,521348
20200306,000000,3072.5000000,3093.5000000,2950.0000000,2984.0000000,862991
20200310,000000,2688.0000000,2820.0000000,2507.0000000,2669.5000000,2125922
20200311,000000,2689.0000000,2777.0000000,2630.0000000,2705.0000000,1264374
20200312,000000,2625.0000000,2625.0000000,2313.0000000,2337.0000000,1842348
20200313,000000,2327.0000000,2545.0000000,2289.0000000,2501.0000000,2036854
20200316,000000,2501.0000000,2650.0000000,2378.0000000,2636.0000000,1400055
20200317,000000,2589.5000000,2782.0000000,2583.5000000,2765.5000000,1387212
20200318,000000,2726.0000000,2890.0000000,2713.0000000,2780.0000000,1841047
20200319,000000,2779.5000000,2969.0000000,2771.0000000,2950.0000000,1233763
20200320,000000,2989.0000000,3075.0000000,2980.0000000,3002.5000000,1329099
20200323,000000,2949.0000000,3050.0000000,2830.0000000,2986.0000000,1068377
20200324,000000,3040.0000000,3095.0000000,3009.5000000,3020.0000000,733127
20200325,000000,3050.5000000,3134.0000000,2950.0000000,3070.0000000,1017518
20200326,000000,3069.5000000,3251.0000000,3003.0000000,3249.5000000,776449
20200327,000000,3254.0000000,3272.0000000,3063.5000000,3140.0000000,640870
20200330,000000,3100.5000000,3159.0000000,3045.0000000,3128.5000000,386716
20200331,000000,3149.0000000,3241.5000000,3065.0000000,3202.5000000,468120
20200401,000000,3158.0000000,3189.5000000,3116.5000000,3140.0000000,401981
20200402,000000,3171.5000000,3200.0000000,3115.0000000,3190.0000000,603133
20200403,000000,3178.0000000,3275.0000000,3158.0000000,3189.0000000,631941
20200406,000000,3207.0000000,3262.0000000,3191.0000000,3262.0000000,428077
20200407,000000,3284.5000000,3354.0000000,3254.0000000,3255.0000000,634958
20200408,000000,3231.5000000,3377.0000000,3204.0000000,3372.5000000,638994
20200409,000000,3387.0000000,3418.5000000,3287.5000000,3318.0000000,664627
20200410,000000,3318.0000000,3326.5000000,3275.5000000,3321.5000000,198605
20200413,000000,3315.5000000,3383.5000000,3260.0000000,3286.0000000,303435
20200414,000000,3318.0000000,3385.0000000,3308.0000000,3362.0000000,477174
20200415,000000,3365.0000000,3365.5000000,3215.0000000,3244.5000000,489492
20200416,000000,3249.0000000,3290.0000000,3180.0000000,3196.5000000,423817
20200417,000000,3253.0000000,3263.5000000,3200.0000000,3236.0000000,290157
20200420,000000,3232.0000000,3254.0000000,3159.5000000,3165.0000000,272556
20200421,000000,3129.0000000,3155.0000000,3032.0000000,3142.5000000,448016
20200422,000000,3140.0000000,3263.0000000,3120.0000000,3205.0000000,412431
20200423,000000,3236.0000000,3320.5000000,3187.5000000,3287.0000000,370461
20200424,000000,3298.5000000,3298.5000000,3215.5000000,3215.5000000,314692
20200427,000000,3233.0000000,3356.0000000,3229.0000000,3356.0000000,512104
20200428,000000,3348.5000000,3502.5000000,3336.0000000,3380.0000000,760416
20200429,000000,3399.5000000,3506.5000000,3392.0000000,3467.0000000,546429
20200430,000000,3479.0000000,3705.0000000,3468.0000000,3690.0000000,1484139
20200504,000000,3677.5000000,3858.0000000,3612.0000000,3760.0000000,1340370
20200505,000000,3782.5000000,3824.5000000,3664.5000000,3702.0000000,661431
20200506,000000,3708.5000000,3740.0000000,3661.0000000,3690.0000000,675492
20200507,000000,3691.5000000,3731.0000000,3673.0000000,3694.0000000,483755
20200508,000000,3699.5000000,3710.0000000,3640.5000000,3663.0000000,291016
20200512,000000,3663.0000000,3667.5000000,3573.0000000,3575.5000000,535623
20200513,000000,3569.5000000,3647.5000000,3518.0000000,3631.0000000,546151
20200514,000000,3610.0000000,3634.5000000,3507.0000000,3508.0000000,621758
20200515,000000,3531.0000000,3578.0000000,3520.5000000,3544.5000000,308703
20200518,000000,3570.0000000,3634.0000000,3551.5000000,3619.5000000,522604
20200519,000000,3640.0000000,3677.0000000,3583.0000000,3657.0000000,352357
20200520,000000,3658.0000000,3686.0000000,3633.0000000,3640.0000000,400697
20200521,000000,3643.0000000,3657.5000000,3592.5000000,3600.0000000,345079
20200522,000000,3589.0000000,3621.0000000,3566.0000000,3616.0000000,208008
20200525,000000,3622.0000000,3647.0000000,3614.5000000,3635.0000000,119457
20200526,000000,3649.0000000,3657.0000000,3581.5000000,3615.5000000,365782
20200527,000000,3615.5000000,3779.0000000,3608.5000000,3744.5000000,856327
20200528,000000,3763.5000000,3833.0000000,3735.0000000,3827.0000000,502375
20200529,000000,3818.0000000,3833.0000000,3728.0000000,3740.0000000,518322
20200601,000000,3754.0000000,3873.0000000,3753.0000000,3832.0000000,428320
20200602,000000,3852.0000000,3908.0000000,3823.5000000,3899.5000000,590579
20200603,000000,3915.0000000,3934.5000000,3812.0000000,3869.0000000,529011
20200604,000000,3869.0000000,3887.0000000,3789.5000000,3836.0000000,632588
20200605,000000,3840.5000000,3867.0000000,3815.0000000,3846.0000000,300224
20200608,000000,3863.0000000,3989.0000000,3855.0000000,3950.0000000,622249
20200609,000000,3969.0000000,3997.0000000,3916.5000000,3929.0000000,367852
20200610,000000,3933.0000000,4050.0000000,3911.0000000,3995.0000000,805517
20200611,000000,3955.0000000,4104.0000000,3930.0000000,4004.0000000,786098
20200615,000000,3984.5000000,4060.0000000,3924.5000000,3985.5000000,606762
20200616,000000,4010.0000000,4043.5000000,3945.0000000,3950.0000000,409007
20200617,000000,3969.5000000,3990.0000000,3904.0000000,3945.0000000,542551
20200618,000000,3805.0000000,3847.0000000,3791.0000000,3820.0000000,725669
20200619,000000,3840.5000000,3980.0000000,3832.0000000,3980.0000000,867710
20200622,000000,3960.0000000,4086.0000000,3907.0000000,4076.0000000,655479
20200623,000000,4083.0000000,4204.5000000,4083.0000000,4115.0000000,715543
20200625,000000,4098.5000000,4167.0000000,4066.0000000,4140.5000000,870462
20200626,000000,4145.0000000,4224.0000000,4134.5000000,4180.5000000,558665
20200629,000000,4182.5000000,4208.5000000,4114.0000000,4156.5000000,332486
20200630,000000,4153.5000000,4174.5000000,4020.5000000,4035.0000000,439418
20200702,000000,4054.0000000,4218.0000000,4047.0000000,4202.0000000,514032
20200703,000000,4205.0000000,4234.5000000,4179.0000000,4222.0000000,287251
20200706,000000,4236.0000000,4374.0000000,4236.0000000,4332.0000000,494536
20200707,000000,4322.5000000,4334.0000000,4235.5000000,4242.0000000,599546
20200708,000000,4240.0000000,4276.5000000,4184.0000000,4225.0000000,364001
20200709,000000,4224.0000000,4385.0000000,4224.0000000,4337.0000000,674716
20200710,000000,4320.0000000,4377.0000000,4272.5000000,4307.0000000,519649
20200713,000000,4315.5000000,4357.5000000,4274.0000000,4291.0000000,327645
20200714,000000,4305.5000000,4307.0000000,4125.0000000,4259.5000000,403736
20200715,000000,4264.5000000,4333.0000000,4237.5000000,4298.0000000,278935
20200716,000000,4285.0000000,4360.5000000,4218.0000000,4303.5000000,361755
20200717,000000,4300.5000000,4328.5000000,4264.0000000,4302.0000000,176026
20200720,000000,4299.0000000,4495.0000000,4276.5000000,4476.5000000,570102
20200721,000000,4487.0000000,4662.5000000,4480.0000000,4648.0000000,717238
20200722,000000,4647.0000000,4756.0000000,4610.5000000,4690.0000000,859724
20200723,000000,4700.0000000,4756.0000000,4675.5000000,4720.0000000,648464
20200724,000000,4717.0000000,4804.5000000,4692.5000000,4782.5000000,464885
20200727,000000,4794.0000000,4854.5000000,4680.0000000,4752.0000000,554837
20200728,000000,4755.0000000,4795.0000000,4713.5000000,4768.0000000,303507
20200729,000000,4762.0000000,4788.0000000,4600.0000000,4698.0000000,815281
20200730,000000,4707.0000000,4775.0000000,4622.0000000,4675.5000000,499186
20200731,000000,4652.5000000,4686.5000000,4555.0000000,4586.0000000,545908
20200803,000000,4586.0000000,4668.0000000,4574.0000000,4614.0000000,440772
20200804,000000,4630.0000000,4665.0000000,4600.5000000,4658.5000000,276765
20200805,000000,4666.0000000,4705.5000000,4591.5000000,4632.0000000,333049
20200806,000000,4630.5000000,4635.0000000,4572.5000000,4606.5000000,321495
20200807,000000,4603.0000000,4627.0000000,4534.0000000,4618.0000000,309905
20200810,000000,4622.0000000,4675.0000000,4577.0000000,4613.5000000,263586
20200811,000000,4613.0000000,4655.0000000,4563.5000000,4622.0000000,368984
20200812,000000,4636.0000000,4646.0000000,4581.0000000,4619.5000000,343556
20200813,000000,4619.5000000,4780.0000000,4593.5000000,4738.5000000,509353
20200814,000000,4740.0000000,4784.0000000,4676.0000000,4763.5000000,561231
20200817,000000,4764.0000000,4817.5000000,4647.5000000,4688.0000000,518607
20200818,000000,4670.0000000,4739.0000000,4655.0000000,4690.5000000,321094
20200819,000000,4695.0000000,4711.5000000,4661.5000000,4671.5000000,252837
20200820,000000,4659.5000000,4659.5000000,4523.5000000,4561.5000000,533803
20200821,000000,4558.5000000,4585.0000000,4438.0000000,4523.0000000,368723
20200824,000000,4548.5000000,4613.0000000,4532.5000000,4608.0000000,335463
20200825,000000,4615.5000000,4644.5000000,4576.0000000,4642.5000000,473599
20200826,000000,4642.0000000,4676.0000000,4606.5000000,4666.0000000,302374
20200827,000000,4666.0000000,4746.0000000,4652.5000000,4728.0000000,422233
20200828,000000,4729.0000000,4730.0000000,4560.0000000,4581.5000000,481042
20200831,000000,4590.0000000,4603.0000000,4420.5000000,4474.5000000,468217
20200901,000000,4480.0000000,4540.0000000,4376.0000000,4497.5000000,556547
20200902,000000,4500.0000000,4619.0000000,4444.5000000,4564.5000000,518184
20200903,000000,4575.5000000,4597.5000000,4537.5000000,4565.0000000,274496
20200904,000000,4559.5000000,4616.0000000,4528.0000000,4590.5000000,251453
20200907,000000,4580.0000000,4604.5000000,4540.0000000,4558.5000000,150741
20200908,000000,4562.0000000,4582.5000000,4448.5000000,4535.0000000,312059
20200909,000000,4532.0000000,4532.0000000,4403.0000000,4456.0000000,279467
20200910,000000,4463.0000000,4518.0000000,4420.0000000,4475.0000000,217757
20200911,000000,4490.0000000,4685.0000000,4468.0000000,4663.5000000,322222
20200914,000000,4685.0000000,4773.5000000,4632.0000000,4671.5000000,458729
20200915,000000,4663.0000000,4758.0000000,4609.5000000,4724.5000000,382678
20200916,000000,4735.5000000,4753.0000000,4637.0000000,4710.0000000,274442
20200917,000000,4683.0000000,4889.5000000,4677.0000000,4863.0000000,787198
20200918,000000,4867.0000000,4875.0000000,4788.0000000,4805.0000000,394972
20200921,000000,4813.0000000,4813.0000000,4691.5000000,4772.5000000,468255
20200922,000000,4762.0000000,4965.0000000,4717.0000000,4962.0000000,654074
20200923,000000,4951.0000000,5138.5000000,4918.0000000,4989.5000000,762604
20200924,000000,4980.5000000,5082.0000000,4966.0000000,5057.0000000,584374
20200925,000000,5062.0000000,5129.5000000,4976.5000000,5025.0000000,484960
20200928,000000,5040.0000000,5114.0000000,5023.0000000,5080.0000000,347077
20200929,000000,5068.0000000,5086.5000000,4926.0000000,4965.5000000,492171
20200930,000000,4954.0000000,4995.5000000,4874.5000000,4956.0000000,440560
20201001,000000,4983.5000000,5022.0000000,4850.0000000,4896.0000000,419660
20201002,000000,4860.0000000,4940.0000000,4853.5000000,4906.5000000,308123
20201005,000000,4917.0000000,4949.5000000,4872.0000000,4895.0000000,323020
20201006,000000,4901.0000000,4911.0000000,4858.0000000,4879.0000000,214699
20201007,000000,4877.0000000,4897.0000000,4692.0000000,4766.5000000,603324
20201008,000000,4770.0000000,4799.0000000,4695.0000000,4722.0000000,389157
20201009,000000,4719.5000000,4719.5000000,4597.0000000,4690.5000000,330711
20201012,000000,4699.0000000,4863.0000000,4676.0000000,4859.0000000,428179
20201013,000000,4852.0000000,4934.5000000,4785.0000000,4837.0000000,448933
20201014,000000,4839.0000000,4931.5000000,4818.5000000,4912.0000000,369365
20201015,000000,4902.5000000,4912.0000000,4702.0000000,4741.0000000,357136
20201016,000000,4738.5000000,4804.5000000,4687.0000000,4782.0000000,358808
20201019,000000,4787.5000000,4950.0000000,4777.5000000,4914.5000000,441176
20201020,000000,4929.0000000,5023.0000000,4867.5000000,4910.5000000,506574
20201021,000000,4912.0000000,4934.0000000,4829.0000000,4863.0000000,267046
20201022,000000,4849.0000000,4925.0000000,4831.0000000,4900.5000000,212813
20201023,000000,4898.5000000,4908.0000000,4825.5000000,4855.5000000,176391
20201026,000000,4829.0000000,4894.0000000,4760.0000000,4799.5000000,254788
20201027,000000,4817.5000000,4862.0000000,4763.0000000,4784.0000000,263856
20201028,000000,4775.0000000,4783.5000000,4636.0000000,4702.0000000,403906
20201029,000000,4710.0000000,4742.0000000,4581.0000000,4659.0000000,603634
20201030,000000,4636.0000000,4728.0000000,4542.0000000,4706.0000000,356991
20201102,000000,4706.0000000,4844.0000000,4635.0000000,4829.0000000,291287
20201103,000000,4833.0000000,4900.0000000,4728.0000000,4770.0000000,415512
20201105,000000,4820.0000000,4860.5000000,4708.0000000,4741.5000000,344948
20201106,000000,4749.0000000,4827.5000000,4694.5000000,4796.0000000,400139
20201109,000000,4820.0000000,4930.0000000,4797.5000000,4893.5000000,487087
20201110,000000,4885.0000000,4985.5000000,4880.0000000,4945.0000000,333565
20201111,000000,4961.0000000,5003.5000000,4754.0000000,4780.0000000,523010
20201112,000000,4777.0000000,4974.5000000,4771.0000000,4910.0000000,478098
20201113,000000,4930.0000000,4946.5000000,4831.0000000,4932.0000000,251469
20201116,000000,4947.0000000,5025.0000000,4906.5000000,4982.0000000,396031
20201117,000000,4993.5000000,5000.0000000,4848.0000000,4891.5000000,319977
20201118,000000,4891.5000000,5001.0000000,4850.0000000,4980.0000000,442458
20201119,000000,4998.0000000,5096.5000000,4943.0000000,5012.5000000,632419
20201120,000000,5001.0000000,5028.5000000,4900.0000000,4933.0000000,390445
20201123,000000,4934.0000000,4989.0000000,4883.0000000,4945.0000000,366980
20201124,000000,4960.0000000,4968.5000000,4876.5000000,4910.0000000,319868
20201125,000000,4915.0000000,4935.0000000,4806.5000000,4891.5000000,555502
20201126,000000,4897.0000000,4995.0000000,4874.5000000,4971.5000000,309192
20201127,000000,4977.5000000,4997.0000000,4936.5000000,4985.5000000,272493
20201130,000000,4969.5000000,5043.5000000,4947.0000000,4979.0000000,303833
20201201,000000,4979.0000000,5057.0000000,4961.5000000,5019.5000000,290875
20201202,000000,5004.0000000,5038.0000000,4968.5000000,4995.0000000,232363
20201203,000000,4998.5000000,5054.0000000,4950.5000000,5008.0000000,485355
20201204,000000,5013.5000000,5034.0000000,4975.0000000,4992.5000000,151598
20201207,000000,4994.5000000,5050.0000000,4992.0000000,5008.0000000,202118
20201208,000000,5022.5000000,5055.5000000,5000.0000000,5040.5000000,282800
20201209,000000,5051.5000000,5426.0000000,5048.0000000,5384.0000000,1358687
20201210,000000,5396.0000000,5496.0000000,5309.0000000,5384.5000000,908425
20201211,000000,5359.0000000,5418.0000000,5321.5000000,5381.0000000,309310
20201214,000000,5391.0000000,5549.0000000,5385.0000000,5512.0000000,574282
20201215,000000,5524.0000000,5548.0000000,5445.0000000,5494.0000000,306982
20201216,000000,5483.0000000,5537.5000000,5406.5000000,5432.0000000,324675
20201217,000000,5441.5000000,5457.5000000,5368.0000000,5421.0000000,382297
20201218,000000,5414.0000000,5498.5000000,5384.0000000,5449.0000000,332646
20201221,000000,5441.0000000,5444.0000000,5284.0000000,5362.0000000,571561
20201222,000000,5337.5000000,5394.5000000,5321.5000000,5346.0000000,283565
20201223,000000,5340.0000000,5382.0000000,5287.5000000,5356.0000000,272274
20201224,000000,5362.0000000,5468.5000000,5339.0000000,5424.5000000,260208
20201225,000000,5421.5000000,5486.0000000,5420.0000000,5474.5000000,179783
20201228,000000,5487.0000000,5607.5000000,5483.5000000,5599.0000000,368382
20201229,000000,5613.0000000,5687.5000000,5587.5000000,5643.0000000,425425
20201230,000000,5670.0000000,5714.0000000,5635.0000000,5685.5000000,424833
20210104,000000,5700.0000000,5784.5000000,5700.0000000,5744.0000000,389580
20210105,000000,5749.0000000,5770.0000000,5688.5000000,5762.5000000,523336
20210106,000000,5558.0000000,5620.0000000,5500.0000000,5534.0000000,748238
20210108,000000,5536.5000000,5590.0000000,5439.5000000,5478.0000000,685315
20210111,000000,5462.0000000,5546.0000000,5410.0000000,5484.5000000,381305
20210112,000000,5484.0000000,5541.0000000,5425.0000000,5450.5000000,384309
20210113,000000,5451.5000000,5473.5000000,5351.0000000,5410.0000000,292518
20210114,000000,5403.0000000,5423.0000000,5345.0000000,5375.5000000,284274
20210115,000000,5370.0000000,5373.0000000,5150.0000000,5210.0000000,1082136
20210118,000000,5209.5000000,5254.0000000,5143.5000000,5219.0000000,558907
20210119,000000,5232.5000000,5254.0000000,5134.5000000,5183.5000000,443464
20210120,000000,5188.5000000,5220.0000000,5125.0000000,5161.5000000,496304
20210121,000000,5170.0000000,5192.5000000,5045.5000000,5060.0000000,553023
20210122,000000,5054.0000000,5054.0000000,4918.0000000,4991.0000000,706032
20210125,000000,4984.5000000,5175.0000000,4983.5000000,5168.5000000,751937
20210126,000000,5147.0000000,5211.0000000,5125.5000000,5175.0000000,461057
20210127,000000,5180.0000000,5187.0000000,5070.0000000,5087.5000000,406595
20210128,000000,5049.5000000,5071.0000000,4981.0000000,5060.0000000,394757
20210129,000000,5031.5000000,5045.0000000,4900.5000000,4924.0000000,551594
20210201,000000,4941.5000000,5017.0000000,4865.0000000,4948.5000000,490220
20210202,000000,4949.0000000,5096.5000000,4949.0000000,5014.5000000,716539
20210203,000000,5013.5000000,5081.5000000,4987.5000000,5048.5000000,394810
20210204,000000,5055.5000000,5160.0000000,5005.0000000,5062.5000000,731022
20210205,000000,5082.0000000,5097.0000000,4953.0000000,4996.0000000,511451
20210208,000000,5013.0000000,5117.0000000,5005.0000000,5107.5000000,554832
20210209,000000,5112.0000000,5298.5000000,5110.0000000,5273.0000000,870072
20210210,000000,5295.5000000,5312.0000000,5125.5000000,5197.0000000,542689
20210211,000000,5177.0000000,5196.5000000,5090.0000000,5117.5000000,496228
20210212,000000,5100.0000000,5174.0000000,5036.0000000,5169.0000000,493207
20210215,000000,5187.0000000,5289.0000000,5186.5000000,5280.0000000,556501
20210216,000000,5285.0000000,5336.0000000,5271.5000000,5297.5000000,473145
20210217,000000,5300.5000000,5320.0000000,5211.0000000,5260.0000000,538090
20210218,000000,5244.5000000,5269.0000000,5076.0000000,5155.5000000,762248
20210219,000000,5160.0000000,5196.0000000,5110.5000000,5172.5000000,383471
20210220,000000,5155.0000000,5169.0000000,5125.0000000,5149.5000000,33555
20210222,000000,5161.5000000,5169.5000000,5055.0000000,5098.0000000,271104
20210224,000000,5091.0000000,5092.5000000,4957.0000000,5008.0000000,546134
20210225,000000,4998.0000000,5027.0000000,4889.5000000,4919.5000000,713489
20210226,000000,4900.5000000,4974.5000000,4872.5000000,4929.0000000,458905
20210301,000000,4957.0000000,4974.5000000,4916.5000000,4970.5000000,345421
20210302,000000,4965.0000000,5080.0000000,4938.0000000,5068.5000000,393648
20210303,000000,5080.0000000,5130.5000000,5016.0000000,5030.0000000,466695
20210304,000000,5035.5000000,5059.0000000,4953.0000000,4965.5000000,315202
20210305,000000,4983.0000000,5059.5000000,4906.5000000,5010.0000000,569971
20210309,000000,5024.5000000,5044.5000000,4936.0000000,4980.5000000,515133
20210310,000000,4975.0000000,5125.0000000,4966.5000000,5070.0000000,366323
20210311,000000,5089.5000000,5104.0000000,5031.0000000,5096.5000000,254304
20210312,000000,5100.0000000,5135.5000000,5074.5000000,5135.5000000,293522
20210315,000000,5149.0000000,5217.5000000,5142.0000000,5217.5000000,394556
20210316,000000,5207.0000000,5209.5000000,5132.5000000,5170.5000000,306942
20210317,000000,5195.0000000,5309.0000000,5170.0000000,5274.5000000,583209
20210318,000000,5283.5000000,5463.5000000,5275.0000000,5362.0000000,915441
20210319,000000,5375.5000000,5494.0000000,5301.0000000,5428.5000000,828789
20210322,000000,5435.0000000,5515.0000000,5374.0000000,5409.0000000,396221
20210323,000000,5400.0000000,5446.5000000,5282.5000000,5300.5000000,446257
20210324,000000,5318.0000000,5423.0000000,5308.0000000,5354.5000000,351371
20210325,000000,5370.5000000,5397.0000000,5250.0000000,5294.5000000,254876
20210326,000000,5301.0000000,5365.0000000,5289.5000000,5348.0000000,223178
20210329,000000,5314.5000000,5354.0000000,5256.0000000,5300.0000000,374734
20210330,000000,5332.0000000,5332.0000000,5281.0000000,5281.0000000,129101
20210331,000000,5282.5000000,5384.0000000,5268.0000000,5344.5000000,281065
20210401,000000,5357.0000000,5375.5000000,5270.0000000,5293.5000000,262969
20210402,000000,5295.5000000,5318.5000000,5273.0000000,5301.5000000,89435
20210405,000000,5290.5000000,5297.0000000,5202.0000000,5254.5000000,214581
