<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200327,000000,5.4210000,5.4360000,5.2420000,5.2660000,79859700
20200330,000000,5.2580000,5.3410000,5.1300000,5.3360000,56044700
20200331,000000,5.3730000,5.5050000,5.3440000,5.4950000,54431100
20200401,000000,5.4000000,5.4440000,5.3740000,5.4020000,53474500
20200402,000000,5.5300000,5.5590000,5.3070000,5.4650000,60705800
20200403,000000,5.4650000,5.4830000,5.4040000,5.4330000,45761900
20200406,000000,5.4830000,5.6720000,5.4370000,5.5510000,66391600
20200407,000000,5.6000000,5.8100000,5.5500000,5.6330000,59531200
20200408,000000,5.6250000,5.6850000,5.5410000,5.6300000,49351100
20200409,000000,5.6810000,5.7850000,5.6300000,5.6890000,49406900
20200410,000000,5.6820000,5.6990000,5.6080000,5.6390000,31882800
20200413,000000,5.6450000,5.6530000,5.4900000,5.5350000,51827500
20200414,000000,5.5990000,5.6230000,5.5250000,5.5250000,52306300
20200415,000000,5.5260000,5.5470000,5.2700000,5.2890000,79146900
20200416,000000,5.2930000,5.3850000,5.2570000,5.3150000,73206300
20200417,000000,5.3410000,5.3730000,5.3080000,5.3350000,47694200
20200420,000000,5.2900000,5.3630000,5.2510000,5.3130000,47272800
20200421,000000,5.2880000,5.3010000,5.1310000,5.2060000,61990700
20200422,000000,5.1940000,5.3250000,5.1900000,5.2730000,105060600
20200423,000000,5.2870000,5.3460000,5.1850000,5.3100000,77366400
20200424,000000,5.3070000,5.3180000,5.2270000,5.2350000,65445400
20200427,000000,5.2400000,5.2890000,5.2220000,5.2730000,52000800
20200428,000000,5.2730000,5.3930000,5.2610000,5.3020000,89105500
20200429,000000,5.3110000,5.4240000,5.2900000,5.3550000,90126400
20200430,000000,5.3680000,5.4600000,5.3180000,5.4500000,92879400
20200504,000000,5.3930000,5.4550000,5.3260000,5.3970000,83888400
20200505,000000,5.4110000,5.4760000,5.3900000,5.4120000,45342000
20200506,000000,5.4230000,5.4690000,5.3730000,5.3730000,62027200
20200507,000000,5.3790000,5.4200000,5.3530000,5.3870000,70322200
20200508,000000,5.3910000,5.4650000,5.3730000,5.3910000,74664500
20200512,000000,5.3970000,5.4290000,5.3540000,5.4040000,65488300
20200513,000000,5.4010000,5.4080000,5.3050000,5.3300000,65485300
20200514,000000,5.3260000,5.3820000,5.2780000,5.2780000,63626800
20200515,000000,5.2920000,5.3460000,5.2750000,5.2880000,87031100
20200518,000000,5.2950000,5.4080000,5.2940000,5.3950000,49462800
20200519,000000,5.4040000,5.4420000,5.3770000,5.4010000,61712500
20200520,000000,5.4010000,5.4970000,5.3880000,5.4770000,50737100
20200521,000000,5.4700000,5.5270000,5.3490000,5.3490000,32804100
20200522,000000,5.3360000,5.3640000,5.2900000,5.3420000,39843900
20200525,000000,5.3480000,5.3890000,5.3350000,5.3630000,32419700
20200526,000000,5.3770000,5.4090000,5.3450000,5.3450000,32581200
20200527,000000,5.3460000,5.3630000,5.2900000,5.2960000,55803200
20200528,000000,5.3000000,5.3570000,5.2910000,5.3480000,20883900
20200529,000000,5.3400000,5.4150000,5.2370000,5.4150000,112643000
20200601,000000,5.4070000,5.4610000,5.3780000,5.4240000,44244800
20200602,000000,5.4240000,5.4800000,5.4130000,5.4700000,40823800
20200603,000000,5.4900000,5.5260000,5.4550000,5.5070000,45014000
20200604,000000,5.5100000,5.5190000,5.4620000,5.4740000,51781300
20200605,000000,5.4850000,5.5220000,5.4500000,5.4910000,68745300
20200608,000000,5.4940000,5.5400000,5.4750000,5.4840000,41092000
20200609,000000,5.4910000,5.5120000,5.4240000,5.5050000,58015600
20200610,000000,5.5100000,5.5290000,5.4580000,5.5100000,40913200
20200611,000000,5.5110000,5.5180000,5.4060000,5.4420000,47331800
20200615,000000,5.4250000,5.4420000,5.3410000,5.3710000,57250800
20200616,000000,5.3820000,5.4360000,5.3750000,5.4120000,52541800
20200617,000000,5.4200000,5.4750000,5.4120000,5.4750000,46824300
20200618,000000,5.4400000,5.5060000,5.4310000,5.5000000,59918500
20200619,000000,5.5090000,5.5620000,5.4890000,5.5050000,50222300
20200622,000000,5.5050000,5.5870000,5.4810000,5.5670000,43056000
20200623,000000,5.5690000,5.6190000,5.5560000,5.5990000,50426400
20200625,000000,5.5870000,5.6640000,5.5090000,5.5360000,56728100
20200626,000000,5.5400000,5.6220000,5.5190000,5.5420000,70060600
20200629,000000,5.5450000,5.5810000,5.5020000,5.5810000,43543500
20200630,000000,5.5760000,5.6490000,5.5550000,5.5790000,68662300
20200702,000000,5.5850000,5.6360000,5.5800000,5.6290000,42615300
20200703,000000,5.6280000,5.6750000,5.6160000,5.6420000,47395200
20200706,000000,5.6470000,5.7020000,5.6220000,5.7020000,84028900
20200707,000000,5.5510000,5.7420000,5.5510000,5.6580000,48600400
20200708,000000,5.6660000,5.6990000,5.6140000,5.6200000,41082200
20200709,000000,5.6260000,5.6570000,5.5540000,5.6000000,70906800
20200710,000000,5.5890000,5.6380000,5.5810000,5.6080000,47093400
20200713,000000,5.6150000,5.6810000,5.5810000,5.6510000,49853400
20200714,000000,5.6020000,5.6670000,5.5250000,5.5820000,37648800
20200715,000000,5.5850000,5.6270000,5.5600000,5.6270000,43532500
20200716,000000,5.6320000,5.6570000,5.5830000,5.6420000,45957000
20200717,000000,5.6300000,5.6770000,5.6130000,5.6750000,48527600
20200720,000000,5.6770000,5.7050000,5.6400000,5.6930000,51285100
20200721,000000,5.7050000,5.7450000,5.6520000,5.7400000,89481800
20200722,000000,5.7420000,5.7770000,5.6800000,5.7650000,55390800
20200723,000000,5.7710000,5.8280000,5.7660000,5.7750000,42293900
20200724,000000,5.7680000,5.7980000,5.7290000,5.7900000,44264300
20200727,000000,5.7670000,5.8610000,5.7670000,5.8240000,47110900
20200728,000000,5.8360000,5.8990000,5.8190000,5.8990000,61849800
20200729,000000,5.8950000,5.9330000,5.8370000,5.9210000,54670100
20200730,000000,5.9180000,5.9250000,5.8220000,5.8760000,55457700
20200731,000000,5.8800000,5.9440000,5.8550000,5.9440000,64356300
20200803,000000,5.9450000,5.9960000,5.9010000,5.9700000,49551700
20200804,000000,5.9670000,6.0100000,5.9590000,5.9910000,43590000
20200805,000000,5.9910000,6.0060000,5.9220000,5.9370000,64230100
20200806,000000,5.9120000,5.9740000,5.9000000,5.9300000,46301600
20200807,000000,5.9300000,5.9490000,5.8310000,5.9050000,49519600
20200810,000000,5.9060000,5.9480000,5.8740000,5.8900000,47368100
20200811,000000,5.8960000,5.9430000,5.8850000,5.9300000,42607700
20200812,000000,5.9400000,5.9750000,5.8860000,5.9730000,46365600
20200813,000000,5.9620000,5.9770000,5.9000000,5.9620000,58791400
20200814,000000,5.9650000,5.9650000,5.8800000,5.9290000,48021000
20200817,000000,5.9370000,5.9710000,5.8400000,5.9200000,60738800
20200818,000000,5.9220000,5.9950000,5.8870000,5.9550000,56701800
20200819,000000,5.9550000,5.9940000,5.9300000,5.9580000,41382200
20200820,000000,5.9630000,5.9630000,5.8540000,5.8840000,46161100
20200821,000000,5.8960000,5.9150000,5.8700000,5.8880000,51780700
20200824,000000,5.8940000,5.9380000,5.8910000,5.9120000,44450100
20200825,000000,5.9180000,5.9340000,5.7410000,5.8870000,94960500
20200826,000000,5.8920000,5.9220000,5.8630000,5.9100000,44406500
20200827,000000,5.9120000,5.9350000,5.8550000,5.9130000,52942300
20200828,000000,5.9120000,5.9320000,5.8700000,5.8820000,42912400
20200831,000000,5.8850000,6.1320000,5.8500000,5.8620000,59208800
20200901,000000,5.8980000,6.0000000,5.8030000,5.9080000,70412500
20200902,000000,5.9130000,5.9270000,5.8570000,5.8720000,57006000
20200903,000000,5.8720000,5.9120000,5.7890000,5.8260000,47341700
20200904,000000,5.8240000,5.8440000,5.7730000,5.8240000,53719500
20200907,000000,5.8340000,5.8790000,5.8030000,5.8400000,54629700
20200908,000000,5.8420000,5.8620000,5.7400000,5.8190000,39260800
20200909,000000,5.8200000,5.8390000,5.7620000,5.8030000,44522100
20200910,000000,5.8040000,5.8210000,5.7150000,5.7420000,63944500
20200911,000000,5.7500000,5.8780000,5.7430000,5.8310000,66893100
20200914,000000,5.8410000,5.8700000,5.8120000,5.8490000,45850700
20200915,000000,5.8550000,5.8970000,5.8410000,5.8720000,45651200
20200916,000000,5.8800000,5.8850000,5.8200000,5.8300000,43909200
20200917,000000,5.8350000,5.9040000,5.7740000,5.9000000,49967400
20200918,000000,5.9020000,5.9070000,5.4590000,5.8320000,58298100
20200921,000000,5.8350000,5.8360000,5.6390000,5.6630000,75613300
20200922,000000,5.6890000,5.7350000,5.6680000,5.6900000,56642900
20200923,000000,5.6890000,5.7810000,5.6860000,5.7250000,46578500
20200924,000000,5.7260000,5.7730000,5.6920000,5.7360000,68604400
20200925,000000,5.7450000,5.7490000,5.6590000,5.7160000,43812900
20200928,000000,5.7160000,5.8160000,5.7160000,5.8080000,51975600
20200929,000000,5.8150000,5.8460000,5.7620000,5.8450000,48461300
20200930,000000,5.8340000,5.8640000,5.7910000,5.8530000,64249600
20201001,000000,5.8630000,5.8690000,5.7950000,5.8140000,61504900
20201002,000000,5.8190000,5.8190000,5.6160000,5.7430000,50171800
20201005,000000,5.7470000,5.7860000,5.7350000,5.7630000,45996200
20201006,000000,5.7660000,5.8130000,5.7490000,5.7770000,77225800
20201007,000000,5.7710000,5.7900000,5.6720000,5.6810000,71250300
20201008,000000,5.6950000,5.7190000,5.6680000,5.6850000,42458000
20201009,000000,5.6790000,5.6920000,5.6250000,5.6640000,41806500
20201012,000000,5.6690000,5.7080000,5.6580000,5.6710000,56334800
20201013,000000,5.6850000,5.7150000,5.6400000,5.6410000,60183100
20201014,000000,5.6430000,5.6890000,5.6260000,5.6260000,53125500
20201015,000000,5.6280000,5.6420000,5.5430000,5.5550000,60305700
20201016,000000,5.5550000,5.5650000,5.5030000,5.5290000,48947500
20201019,000000,5.5260000,5.6080000,5.5090000,5.5330000,60324400
20201020,000000,5.5310000,5.5900000,5.5000000,5.5610000,63033500
20201021,000000,5.5610000,5.5850000,5.5260000,5.5370000,53770000
20201022,000000,5.5470000,5.5790000,5.5380000,5.5550000,51444000
20201023,000000,5.5660000,5.6310000,5.5440000,5.6090000,67871600
20201026,000000,5.6060000,5.6100000,5.5500000,5.5810000,49612700
20201027,000000,5.5780000,5.6020000,5.5340000,5.5460000,46890800
20201028,000000,5.5400000,5.5450000,5.4110000,5.4700000,71686300
20201029,000000,5.4720000,5.5250000,5.4620000,5.5110000,66974300
20201030,000000,5.5020000,5.5040000,5.4390000,5.4420000,57444500
20201102,000000,5.4470000,5.5250000,5.4220000,5.4930000,53803900
20201103,000000,5.5040000,5.5620000,5.4930000,5.5510000,47753100
20201105,000000,5.5580000,5.6390000,5.5580000,5.6160000,58224000
20201106,000000,5.6170000,5.6540000,5.5710000,5.6500000,47737000
20201109,000000,5.6560000,5.7520000,5.6510000,5.7360000,51433000
20201110,000000,5.7410000,5.7550000,5.6810000,5.7540000,54944000
20201111,000000,5.7600000,5.7970000,5.7240000,5.7450000,51457200
20201112,000000,5.7350000,5.7480000,5.6980000,5.7060000,58366300
20201113,000000,5.7120000,5.7190000,5.6410000,5.6530000,73224300
20201116,000000,5.6580000,5.7270000,5.6580000,5.7020000,46370900
20201117,000000,5.6960000,5.7030000,5.6070000,5.6610000,68371100
20201118,000000,5.6610000,5.8070000,5.6310000,5.7770000,92516800
20201119,000000,5.7720000,5.8090000,5.7040000,5.7500000,53890900
20201120,000000,5.7660000,5.7830000,5.7180000,5.7550000,54701600
20201123,000000,5.7690000,5.8650000,5.7510000,5.7650000,50279300
20201124,000000,5.7810000,5.9220000,5.7760000,5.9130000,54095800
20201125,000000,5.9210000,5.9980000,5.8890000,5.9950000,53437200
20201126,000000,5.9980000,6.0200000,5.9560000,5.9930000,43207600
20201127,000000,6.0000000,6.0270000,5.9490000,6.0100000,63008800
20201130,000000,6.0030000,6.0100000,5.9550000,5.9750000,51742400
20201201,000000,5.9940000,6.0640000,5.9890000,6.0520000,60983600
20201202,000000,6.0480000,6.1510000,6.0320000,6.1340000,54271900
20201203,000000,6.1380000,6.1400000,6.0820000,6.1060000,61929900
20201204,000000,6.1110000,6.1960000,6.1110000,6.1780000,50226100
20201207,000000,6.1770000,6.2270000,6.1570000,6.1840000,65468800
20201208,000000,6.1780000,6.2000000,6.1230000,6.1790000,56394400
20201209,000000,6.1830000,6.2330000,6.0960000,6.1260000,82887300
20201210,000000,6.1220000,6.1410000,6.0770000,6.1260000,65344700
20201211,000000,6.1380000,6.1640000,6.0270000,6.0350000,69045100
20201214,000000,6.0390000,6.0620000,5.9790000,5.9850000,50151900
20201215,000000,5.9860000,6.0400000,5.9360000,5.9450000,61680900
20201216,000000,5.9500000,6.0180000,5.9400000,6.0140000,55433400
20201217,000000,6.0180000,6.0840000,5.8580000,6.0670000,66073400
20201218,000000,6.0750000,6.1450000,6.0200000,6.0330000,59542900
20201221,000000,6.0450000,6.0490000,5.9120000,5.9450000,57911700
20201222,000000,5.9450000,6.0670000,5.9290000,6.0600000,50211400
20201223,000000,5.9690000,6.1000000,5.9690000,6.0550000,52653400
20201224,000000,6.0490000,6.0750000,6.0010000,6.0150000,44500100
20201225,000000,6.0120000,6.1310000,6.0100000,6.1090000,43835700
20201228,000000,6.0790000,6.1590000,6.0750000,6.1510000,46286400
20201229,000000,6.1560000,6.1670000,6.1310000,6.1450000,40420000
20201230,000000,6.1410000,6.1680000,6.1270000,6.1520000,45229500
20210104,000000,6.1580000,6.2190000,6.1420000,6.1950000,35508200
20210105,000000,6.1950000,6.2160000,6.1300000,6.2070000,28710200
20210106,000000,6.2160000,6.2180000,6.1710000,6.2070000,28220500
20210108,000000,6.2130000,6.3550000,6.2040000,6.3250000,44305600
20210111,000000,6.3270000,6.4340000,6.2870000,6.3810000,44708400
20210112,000000,6.3820000,6.4380000,6.3310000,6.3530000,46201500
20210113,000000,6.3600000,6.3950000,6.3080000,6.3510000,45352500
20210114,000000,6.3650000,6.4210000,6.2930000,6.3880000,42784500
20210115,000000,6.4050000,6.4080000,6.3430000,6.3730000,44710900
20210118,000000,6.3710000,6.4100000,6.3380000,6.3980000,47201400
20210119,000000,6.4130000,6.4440000,6.3510000,6.3650000,40869600
20210120,000000,6.3790000,6.4400000,6.3540000,6.4120000,40738500
20210121,000000,6.4100000,6.4440000,6.3080000,6.3450000,56849900
20210122,000000,6.3360000,6.3460000,6.2480000,6.2890000,56925200
20210125,000000,6.2930000,6.3590000,6.2930000,6.3480000,43297000
20210126,000000,6.3370000,6.3560000,6.2930000,6.3440000,40341100
20210127,000000,6.3500000,6.3830000,6.2540000,6.2740000,54668000
20210128,000000,6.2560000,6.2680000,6.1850000,6.1900000,64596600
20210129,000000,6.1880000,6.2080000,6.0950000,6.1550000,79806600
20210201,000000,6.1580000,6.2130000,6.1420000,6.1870000,48652200
20210202,000000,6.1960000,6.2800000,6.1960000,6.2800000,84131500
20210203,000000,6.2900000,6.2960000,6.2170000,6.2620000,78175000
20210204,000000,6.2670000,6.3370000,6.2580000,6.3270000,43749900
20210205,000000,6.3240000,6.3750000,6.2940000,6.3710000,47812900
20210208,000000,6.3750000,6.4720000,6.3750000,6.4360000,41996100
20210209,000000,6.4540000,6.4960000,6.3980000,6.4250000,41068700
20210210,000000,6.4330000,6.4690000,6.3840000,6.4250000,56172200
20210211,000000,6.4200000,6.4560000,6.3800000,6.4430000,71615800
20210212,000000,6.4380000,6.4380000,6.3720000,6.4110000,73299800
20210215,000000,6.4200000,6.5930000,6.4200000,6.5180000,46019200
20210216,000000,6.5100000,6.5530000,6.4870000,6.5340000,55619500
20210217,000000,6.5350000,6.5870000,6.4280000,6.4560000,61783600
20210218,000000,6.4710000,6.5080000,6.3910000,6.3940000,64972000
20210219,000000,6.4020000,6.5070000,6.3560000,6.4880000,65532500
20210220,000000,6.5120000,6.5210000,6.4340000,6.4780000,47491400
20210222,000000,6.4830000,6.5440000,6.4250000,6.5320000,113966000
20210224,000000,6.4950000,6.7540000,6.4880000,6.7250000,111174400
20210225,000000,6.7330000,6.8350000,6.7120000,6.8100000,84067400
20210226,000000,6.7950000,6.7970000,6.6700000,6.6940000,64889100
20210301,000000,6.6990000,6.7810000,6.6920000,6.7750000,63327800
20210302,000000,6.7530000,6.8900000,6.7520000,6.8750000,63045300
20210303,000000,6.8830000,6.9450000,6.8710000,6.9040000,65536200
20210304,000000,6.9110000,6.9120000,6.8240000,6.8750000,74400300
20210305,000000,6.8480000,6.9380000,6.8270000,6.9140000,58555500
20210309,000000,6.9210000,7.0020000,6.8750000,6.9750000,44814800
20210310,000000,6.9470000,7.0440000,6.9470000,6.9940000,59693900
20210311,000000,6.9890000,7.0000000,6.9170000,6.9490000,52133500
20210312,000000,6.9790000,7.0290000,6.8840000,6.8950000,59803200
20210315,000000,6.9010000,6.9230000,6.8820000,6.8910000,53728900
20210316,000000,6.8900000,6.8950000,6.8110000,6.8120000,89501900
20210317,000000,6.8180000,6.8600000,6.6930000,6.7250000,92497200
20210318,000000,6.7200000,6.9490000,6.7200000,6.9390000,79344900
20210319,000000,6.9200000,7.1200000,6.7920000,7.0820000,372876900
20210322,000000,7.0830000,7.1250000,7.0030000,7.0250000,49304000
20210323,000000,7.0220000,7.0470000,6.9630000,6.9860000,95344500
20210324,000000,6.9880000,7.1210000,6.9560000,7.0400000,66678300
20210325,000000,7.0450000,7.1490000,7.0400000,7.0500000,148796800
20210326,000000,7.0540000,7.1840000,7.0520000,7.1080000,67307100
20210329,000000,7.1030000,7.2050000,7.0810000,7.1900000,134984600
20210330,000000,7.2170000,7.2560000,7.1520000,7.1700000,91794600
20210331,000000,7.1940000,7.2000000,7.1010000,7.1170000,71784200
20210401,000000,7.1080000,7.1880000,7.0700000,7.0810000,66841400
20210402,000000,7.0860000,7.1490000,7.0470000,7.1200000,62124800
20210405,000000,7.1240000,7.1290000,6.9610000,7.0090000,72008300
20210406,000000,7.0130000,7.0270000,6.8670000,6.8730000,74333800
20210407,000000,6.8640000,6.9240000,6.8320000,6.8800000,68364900
20210408,000000,6.8830000,6.9870000,6.8830000,6.9110000,101986300
20210409,000000,6.8950000,6.9340000,6.8660000,6.8990000,61029100
20210412,000000,6.8940000,7.0250000,6.8730000,6.9900000,64505600
20210413,000000,6.9930000,7.0120000,6.9600000,6.9930000,59763600
20210414,000000,7.0110000,7.1170000,6.9860000,7.1170000,43209300
20210415,000000,7.0790000,7.1100000,7.0270000,7.1060000,48523600
20210416,000000,7.1080000,7.1850000,7.0820000,7.1710000,47471400
20210419,000000,7.1670000,7.1790000,7.0700000,7.0770000,62934100
20210420,000000,7.0870000,7.1160000,6.9900000,6.9950000,54008600
20210421,000000,7.0000000,7.0210000,6.9620000,6.9880000,44317600
20210422,000000,6.9890000,7.0260000,6.9700000,6.9750000,47563500
20210423,000000,6.9810000,6.9810000,6.9020000,6.9350000,47406000
20210426,000000,6.9380000,6.9900000,6.9290000,6.9450000,38453900
20210427,000000,6.9400000,6.9840000,6.9090000,6.9340000,38428200
20210428,000000,6.9280000,6.9370000,6.8370000,6.8450000,40119100
20210429,000000,6.8630000,6.8960000,6.8210000,6.8410000,47546200
20210430,000000,6.8360000,6.8480000,6.7800000,6.7990000,39735100
20210504,000000,6.7910000,6.8150000,6.7900000,6.8040000,22855800
20210505,000000,6.8070000,6.8420000,6.7730000,6.8250000,42174300
20210506,000000,6.7180000,6.7620000,6.4990000,6.6550000,213911000
20210507,000000,6.6580000,6.7800000,6.6350000,6.7720000,55770000
20210510,000000,6.7810000,6.7810000,6.6900000,6.7030000,38898500
20210511,000000,6.6110000,6.6730000,6.5040000,6.6300000,66843000
20210512,000000,6.6300000,6.6690000,6.5530000,6.5610000,54882100
20210513,000000,6.5560000,6.5560000,6.3790000,6.4240000,124825700
20210514,000000,6.3380000,6.4330000,6.2770000,6.4210000,199752300
20210517,000000,6.4010000,6.4750000,6.3600000,6.4700000,40863000
20210518,000000,6.4650000,6.5740000,6.4590000,6.5050000,51680800
20210519,000000,6.5000000,6.5080000,6.3750000,6.4650000,52753400
20210520,000000,6.4770000,6.5290000,6.4080000,6.5050000,83871200
20210521,000000,6.5200000,6.5780000,6.4910000,6.5200000,81247400
20210524,000000,6.5290000,6.5990000,6.4990000,6.5550000,67708800
20210525,000000,6.5600000,6.6000000,6.4860000,6.5940000,89190000
20210526,000000,6.5950000,6.6730000,6.5940000,6.6560000,114011900
20210527,000000,6.6440000,6.7220000,6.6080000,6.7000000,193589800
20210528,000000,6.6510000,6.7060000,6.6420000,6.6700000,62380800
20210531,000000,6.6790000,6.6870000,6.6100000,6.6300000,92046400
20210601,000000,6.8300000,6.8500000,6.6750000,6.7100000,67135800
20210602,000000,6.7290000,6.7400000,6.6730000,6.6840000,65000500
20210603,000000,6.6930000,6.7020000,6.6010000,6.6530000,74632200
20210604,000000,6.6490000,6.6700000,6.5810000,6.6650000,87331000
20210607,000000,6.6640000,6.7110000,6.6350000,6.7010000,77789200
20210608,000000,6.7110000,6.7120000,6.5510000,6.5850000,192341700
20210609,000000,6.6000000,6.6100000,6.5290000,6.5530000,158823900
20210610,000000,6.5540000,6.5990000,6.4510000,6.5250000,120267900
20210611,000000,6.5360000,6.5860000,6.5000000,6.5590000,50829000
20210614,000000,6.5640000,6.5960000,6.5190000,6.5960000,50730800
20210615,000000,6.5870000,6.5870000,6.5080000,6.5190000,60595000
20210616,000000,6.5200000,6.5500000,6.4490000,6.5250000,103822500
20210617,000000,6.5100000,6.5180000,6.4690000,6.4990000,61532000
20210618,000000,6.4860000,6.4920000,6.3810000,6.4260000,104711900
20210621,000000,6.4240000,6.4350000,6.3550000,6.4250000,109422200
20210622,000000,6.4460000,6.4900000,6.4140000,6.4860000,57364500
20210623,000000,6.4920000,6.5380000,6.4780000,6.4900000,59436000
20210624,000000,6.4820000,6.4980000,6.4160000,6.4390000,78967400
20210625,000000,6.4420000,6.5050000,6.3940000,6.4670000,53792300
20210628,000000,6.4590000,6.5110000,6.4240000,6.4990000,60349000
20210629,000000,6.4850000,6.5050000,6.4190000,6.4490000,51981300
20210630,000000,6.4720000,6.5240000,6.4190000,6.5130000,70673500
20210701,000000,6.5190000,6.5860000,6.4900000,6.5580000,59997300
20210702,000000,6.5580000,6.6030000,6.5290000,6.5690000,60291500
20210705,000000,6.5380000,6.6310000,6.5330000,6.6060000,56611500
20210706,000000,6.6030000,6.7000000,6.5820000,6.6000000,70655100
20210707,000000,6.6210000,6.6730000,6.5580000,6.6110000,66244900
20210708,000000,6.6060000,6.6120000,6.5100000,6.5890000,67117200
20210709,000000,6.5980000,6.6600000,6.5580000,6.6160000,69450000
20210712,000000,6.6120000,6.6770000,6.5850000,6.6520000,55183300
20210713,000000,6.6530000,6.7130000,6.6120000,6.6200000,64384500
20210714,000000,6.6210000,6.6400000,6.5060000,6.5340000,81928300
20210715,000000,6.5300000,6.5310000,6.4390000,6.5160000,54727500
20210716,000000,6.5160000,6.5510000,6.4480000,6.4860000,69937600
20210719,000000,6.4800000,6.4840000,6.3840000,6.4260000,84462300
20210720,000000,6.4300000,6.5220000,6.4230000,6.4790000,82558400
20210721,000000,6.4900000,6.5550000,6.4530000,6.5120000,89507300
20210722,000000,6.5270000,6.6330000,6.4760000,6.6170000,116955200
20210723,000000,6.6190000,6.6620000,6.5570000,6.6550000,55504000
20210726,000000,6.6550000,6.6750000,6.6060000,6.6700000,83134600
20210727,000000,6.6470000,6.7380000,6.6290000,6.6370000,76386000
20210728,000000,6.6450000,6.6950000,6.6180000,6.6550000,71156900
20210729,000000,6.6490000,6.7260000,6.6470000,6.6660000,56698300
20210730,000000,6.6640000,6.6740000,6.5450000,6.5720000,81503800
20210802,000000,6.5920000,6.6510000,6.5100000,6.6030000,53462300
20210803,000000,6.6140000,6.6710000,6.5690000,6.6690000,54226100
20210804,000000,6.6490000,6.7170000,6.6200000,6.6940000,85045500
20210805,000000,6.6850000,6.8000000,6.6670000,6.7500000,72018500
20210806,000000,6.7500000,6.7530000,6.6720000,6.6900000,76898800
20210809,000000,6.6940000,6.7630000,6.6750000,6.7310000,56893300
20210810,000000,6.7300000,6.8000000,6.7280000,6.7980000,74210200
20210811,000000,6.8000000,6.8550000,6.7720000,6.8190000,71629600
20210812,000000,6.8370000,6.8970000,6.8370000,6.8600000,81328500
20210813,000000,6.8620000,6.8730000,6.8030000,6.8550000,68679300
20210816,000000,6.8490000,6.8850000,6.8320000,6.8830000,61881900
20210817,000000,6.8760000,6.9350000,6.8740000,6.8890000,76128600
20210818,000000,6.8970000,6.8970000,6.8160000,6.8530000,65626200
20210819,000000,6.8370000,6.8370000,6.7020000,6.7670000,51392900
20210820,000000,6.7680000,6.7720000,6.6980000,6.7340000,50763100
20210823,000000,6.7430000,6.9030000,6.7370000,6.8640000,57352500
20210824,000000,6.8990000,6.9080000,6.8060000,6.8740000,70542700
20210825,000000,6.8600000,6.9280000,6.8390000,6.8590000,68947600
20210826,000000,6.8510000,6.8590000,6.7780000,6.8000000,81365000
20210827,000000,6.8030000,6.8580000,6.7820000,6.8540000,47917500
20210830,000000,6.8550000,6.9320000,6.8060000,6.8210000,62821500
20210831,000000,6.8410000,6.9660000,6.8370000,6.9360000,73475900
20210901,000000,6.9340000,7.0420000,6.9310000,7.0400000,67260100
20210902,000000,7.0460000,7.1200000,7.0250000,7.0440000,65495000
20210903,000000,7.0650000,7.0660000,6.9810000,7.0260000,51668700
20210906,000000,7.0230000,7.0950000,7.0030000,7.0610000,93272500
20210907,000000,7.0870000,7.1340000,7.0280000,7.0280000,83096900
20210908,000000,7.0400000,7.0970000,6.9840000,7.0360000,63398100
20210909,000000,7.0460000,7.0550000,6.9580000,7.0360000,83544500
20210910,000000,7.0460000,7.0870000,6.9860000,7.0260000,62432000
20210913,000000,7.0220000,7.1060000,7.0090000,7.1040000,71471800
20210914,000000,7.1020000,7.1400000,7.0420000,7.1340000,80473900
20210915,000000,7.1390000,7.1790000,7.1160000,7.1580000,68280600
20210916,000000,7.1590000,7.1800000,7.0840000,7.1120000,75034600
20210917,000000,7.1200000,7.1610000,7.0660000,7.1380000,138480100
20210920,000000,7.0810000,7.1360000,7.0230000,7.0380000,85105000
20210921,000000,7.0630000,7.1030000,7.0340000,7.0600000,64641900
20210922,000000,7.0590000,7.1320000,7.0490000,7.0740000,112282100
20210923,000000,7.0810000,7.1500000,7.0760000,7.1260000,84935200
20210924,000000,7.1280000,7.1310000,7.0490000,7.0990000,103220000
20210927,000000,7.1090000,7.1950000,7.1080000,7.1860000,88831800
20210928,000000,7.1990000,7.2420000,7.1810000,7.2010000,51623200
20210929,000000,7.2000000,7.2040000,7.0980000,7.1180000,85999000
20210930,000000,7.1200000,7.2010000,7.1080000,7.1750000,74401500
20211001,000000,7.1680000,7.1680000,7.0820000,7.1650000,63419800
20211004,000000,7.1650000,7.2410000,7.1550000,7.1910000,76711000
20211005,000000,7.2090000,7.2310000,7.1380000,7.2250000,76113400
20211006,000000,7.2400000,7.2560000,7.1380000,7.1540000,67032500
20211007,000000,7.1570000,7.2030000,7.1440000,7.1960000,91489500
20211008,000000,7.1940000,7.2290000,7.1500000,7.2110000,56466800
20211011,000000,7.2120000,7.2800000,7.2100000,7.2320000,70961400
20211012,000000,7.2350000,7.2670000,7.1610000,7.2490000,95065100
20211013,000000,7.2520000,7.2550000,7.1270000,7.2060000,69519500
20211014,000000,7.2200000,7.2720000,7.2140000,7.2310000,58111700
20211015,000000,7.2270000,7.2730000,7.1720000,7.1790000,67961800
20211018,000000,7.1870000,7.1960000,7.1160000,7.1530000,76767500
20211019,000000,7.1710000,7.2080000,7.1420000,7.1900000,110870100
20211020,000000,7.1980000,7.2280000,7.1560000,7.2010000,123830800
