<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20181112,000000,1929.0000000,1939.0000000,1873.0000000,1886.0000000,341627
20181113,000000,1883.5000000,1925.5000000,1875.0000000,1903.5000000,269889
20181114,000000,1907.0000000,1964.5000000,1894.0000000,1940.0000000,253760
20181115,000000,1949.0000000,1957.5000000,1913.0000000,1920.0000000,179266
20181116,000000,1933.5000000,1951.0000000,1907.5000000,1916.0000000,163951
20181119,000000,1927.0000000,1944.5000000,1915.5000000,1924.5000000,135821
20181120,000000,1914.5000000,1915.0000000,1851.0000000,1902.0000000,232318
20181121,000000,1877.5000000,1923.0000000,1872.0000000,1909.0000000,214781
20181122,000000,1924.0000000,1930.0000000,1915.5000000,1921.0000000,63156
20181123,000000,1916.0000000,1917.0000000,1871.0000000,1898.5000000,182307
20181126,000000,1894.0000000,1924.5000000,1851.0000000,1920.0000000,309979
20181127,000000,1924.0000000,1949.0000000,1915.0000000,1945.0000000,136938
20181128,000000,1950.0000000,1977.0000000,1935.5000000,1945.5000000,234627
20181129,000000,1977.0000000,1998.0000000,1950.0000000,1967.5000000,231774
20181130,000000,1950.0000000,1971.0000000,1930.0000000,1965.0000000,119031
20181203,000000,1975.0000000,2019.5000000,1975.0000000,1989.0000000,407539
20181204,000000,1990.5000000,1994.0000000,1954.0000000,1957.5000000,107428
20181205,000000,1949.0000000,1965.0000000,1921.0000000,1955.0000000,78222
20181206,000000,1936.0000000,1939.5000000,1868.5000000,1914.0000000,327591
20181207,000000,1913.5000000,1936.5000000,1907.0000000,1912.5000000,131112
20181210,000000,1908.0000000,1927.0000000,1893.5000000,1903.0000000,100902
20181211,000000,1890.0000000,1899.5000000,1865.5000000,1869.5000000,179273
20181212,000000,1847.5000000,1876.5000000,1781.5000000,1871.5000000,317873
20181213,000000,1900.0000000,1910.0000000,1870.5000000,1888.0000000,140778
20181214,000000,1867.5000000,1869.0000000,1836.0000000,1860.5000000,123027
20181217,000000,1868.5000000,1883.0000000,1850.0000000,1869.0000000,94889
20181218,000000,1849.5000000,1870.0000000,1836.0000000,1856.0000000,163743
20181219,000000,1850.0000000,1905.0000000,1836.0000000,1894.0000000,148234
20181220,000000,1848.0000000,1880.0000000,1834.5000000,1864.0000000,234004
20181221,000000,1860.0000000,1877.0000000,1847.5000000,1860.5000000,123055
20181224,000000,1848.0000000,1854.5000000,1805.0000000,1840.5000000,210937
20181225,000000,1839.5000000,1840.0000000,1785.5000000,1828.0000000,117210
20181226,000000,1830.0000000,1875.0000000,1816.5000000,1832.0000000,237870
20181227,000000,1872.0000000,1901.0000000,1863.5000000,1880.0000000,217787
20181228,000000,1894.5000000,1939.0000000,1894.5000000,1916.0000000,175307
20181229,000000,1929.0000000,1934.0000000,1920.0000000,1930.0000000,47568
20190103,000000,1916.5000000,1917.0000000,1857.0000000,1859.5000000,147668
20190104,000000,1862.5000000,1924.0000000,1862.5000000,1916.0000000,187770
20190108,000000,1934.0000000,1953.0000000,1919.0000000,1926.5000000,114132
20190109,000000,1936.5000000,1970.0000000,1934.0000000,1960.0000000,133530
20190110,000000,1971.0000000,1985.5000000,1955.0000000,1985.0000000,140854
20190111,000000,1983.0000000,1997.0000000,1973.5000000,1983.0000000,101633
20190114,000000,1985.0000000,1997.0000000,1964.5000000,1992.5000000,107300
20190115,000000,1993.5000000,2009.5000000,1980.5000000,1999.5000000,190867
20190116,000000,1995.0000000,2006.0000000,1977.0000000,1980.0000000,179316
20190117,000000,1979.5000000,2006.0000000,1960.0000000,1993.5000000,154525
20190118,000000,2025.0000000,2059.5000000,2020.5000000,2044.5000000,276484
20190121,000000,2048.5000000,2049.5000000,2040.0000000,2044.5000000,48802
20190122,000000,2039.5000000,2077.0000000,2011.0000000,2051.0000000,138581
20190123,000000,2040.0000000,2075.5000000,2035.0000000,2060.0000000,189906
20190124,000000,2057.0000000,2098.0000000,2050.0000000,2083.0000000,217514
20190125,000000,2099.5000000,2172.5000000,2095.5000000,2152.0000000,278472
20190128,000000,2169.5000000,2188.5000000,2124.0000000,2167.0000000,303944
20190129,000000,2166.0000000,2184.0000000,2151.5000000,2152.0000000,156551
20190130,000000,2145.0000000,2172.5000000,2136.0000000,2157.0000000,130634
20190131,000000,2181.0000000,2214.5000000,2180.0000000,2212.0000000,263760
20190201,000000,2199.6000000,2215.0000000,2165.4000000,2197.2000000,169368
20190204,000000,2195.0000000,2215.0000000,2195.0000000,2212.0000000,83782
20190205,000000,2215.6000000,2262.0000000,2215.6000000,2250.8000000,222314
20190206,000000,2261.0000000,2261.6000000,2225.2000000,2244.0000000,130636
20190207,000000,2230.0000000,2231.4000000,2181.8000000,2192.2000000,139246
20190208,000000,2185.0000000,2185.0000000,2142.4000000,2163.4000000,132557
20190211,000000,2173.8000000,2223.0000000,2170.8000000,2196.0000000,166773
20190212,000000,2206.0000000,2241.8000000,2200.4000000,2230.0000000,177257
20190213,000000,2233.0000000,2258.2000000,2201.0000000,2258.0000000,385667
20190214,000000,2229.0000000,2269.6000000,2212.0000000,2264.0000000,336196
20190215,000000,2289.8000000,2335.0000000,2148.8000000,2200.2000000,1081539
20190218,000000,2137.6000000,2174.4000000,2116.2000000,2161.0000000,675808
20190219,000000,2169.8000000,2179.8000000,2095.0000000,2126.6000000,574601
20190220,000000,2161.6000000,2187.4000000,2148.6000000,2166.2000000,278410
20190221,000000,2166.4000000,2176.0000000,2110.0000000,2115.0000000,221977
20190222,000000,2108.0000000,2139.0000000,2090.4000000,2133.0000000,250232
20190225,000000,2182.0000000,2235.0000000,2180.2000000,2214.6000000,390801
20190226,000000,2195.0000000,2204.8000000,2162.0000000,2169.6000000,136369
20190227,000000,2177.8000000,2189.8000000,2158.8000000,2163.0000000,157649
20190228,000000,2164.0000000,2214.0000000,2145.2000000,2208.0000000,171959
20190301,000000,2235.6000000,2270.0000000,2230.0000000,2247.4000000,328374
20190304,000000,2260.2000000,2319.6000000,2260.2000000,2303.6000000,204146
20190305,000000,2290.6000000,2340.2000000,2272.0000000,2340.2000000,177763
20190306,000000,2358.0000000,2404.0000000,2350.2000000,2362.0000000,237195
20190307,000000,2363.0000000,2382.0000000,2312.0000000,2329.2000000,132802
20190311,000000,2329.2000000,2364.8000000,2320.8000000,2346.4000000,94031
20190312,000000,2369.0000000,2380.0000000,2344.0000000,2355.0000000,79207
20190313,000000,2346.2000000,2368.4000000,2325.0000000,2345.0000000,90214
20190314,000000,2344.6000000,2354.8000000,2300.2000000,2303.4000000,89264
20190315,000000,2326.6000000,2355.0000000,2325.2000000,2352.8000000,85638
20190318,000000,2354.8000000,2398.0000000,2297.8000000,2306.0000000,252580
20190319,000000,2323.8000000,2339.8000000,2315.6000000,2318.8000000,70555
20190320,000000,2318.8000000,2329.8000000,2295.0000000,2301.4000000,97533
20190321,000000,2298.0000000,2348.0000000,2259.0000000,2274.0000000,464345
20190322,000000,2291.0000000,2310.0000000,2275.0000000,2276.4000000,113084
20190325,000000,2273.8000000,2318.4000000,2210.0000000,2293.8000000,102693
20190326,000000,2297.0000000,2329.0000000,2290.2000000,2315.8000000,94392
20190327,000000,2306.8000000,2317.6000000,2266.6000000,2268.0000000,109455
20190328,000000,2270.0000000,2332.2000000,2250.0000000,2317.8000000,163380
20190329,000000,2320.4000000,2335.0000000,2280.0000000,2293.6000000,199044
20190401,000000,2289.0000000,2291.0000000,2232.0000000,2243.4000000,236542
20190402,000000,2237.6000000,2252.8000000,2218.2000000,2249.0000000,174808
20190403,000000,2271.6000000,2286.8000000,2255.6000000,2268.2000000,136871
20190404,000000,2265.0000000,2301.8000000,2250.4000000,2280.8000000,110767
20190405,000000,2279.6000000,2305.0000000,2267.2000000,2298.0000000,88171
20190408,000000,2299.2000000,2313.8000000,2283.6000000,2301.6000000,69854
20190409,000000,2310.8000000,2346.0000000,2300.4000000,2346.0000000,134672
20190410,000000,2339.8000000,2352.0000000,2110.8000000,2350.8000000,133829
20190411,000000,2374.0000000,2444.0000000,2374.0000000,2434.0000000,290638
20190412,000000,2440.0000000,2454.8000000,2425.8000000,2435.2000000,128006
20190415,000000,2484.4000000,2494.0000000,2443.6000000,2453.0000000,254954
20190416,000000,2476.4000000,2513.0000000,2476.2000000,2499.8000000,205211
20190417,000000,2499.0000000,2518.0000000,2451.0000000,2451.0000000,147815
20190418,000000,2448.2000000,2448.2000000,2382.6000000,2383.2000000,118089
20190419,000000,2394.6000000,2424.8000000,2383.2000000,2415.2000000,48418
20190422,000000,2417.4000000,2437.6000000,2392.4000000,2400.0000000,113234
20190423,000000,2399.8000000,2428.8000000,2391.0000000,2412.8000000,109208
20190424,000000,2415.2000000,2424.0000000,2395.2000000,2410.6000000,78601
20190425,000000,2424.0000000,2489.8000000,2337.0000000,2407.6000000,437205
20190426,000000,2407.4000000,2414.6000000,2364.2000000,2389.0000000,132041
20190429,000000,2387.0000000,2423.0000000,2376.0000000,2406.0000000,105924
20190430,000000,2406.0000000,2408.6000000,2380.0000000,2391.0000000,45347
20190502,000000,2445.0000000,2481.8000000,2405.2000000,2413.0000000,225229
20190503,000000,2405.6000000,2437.6000000,2392.4000000,2414.0000000,175519
20190506,000000,2398.2000000,2414.0000000,2350.4000000,2407.0000000,195274
20190507,000000,2406.8000000,2418.0000000,2375.0000000,2388.6000000,89910
20190508,000000,2388.6000000,2388.6000000,2356.2000000,2379.0000000,139683
20190510,000000,2374.8000000,2389.8000000,2336.0000000,2340.0000000,107225
20190513,000000,2349.8000000,2357.4000000,2286.6000000,2286.6000000,135392
20190514,000000,2291.0000000,2315.0000000,2266.4000000,2299.0000000,111288
20190515,000000,2301.2000000,2325.4000000,2245.6000000,2312.0000000,191541
20190516,000000,2329.2000000,2401.8000000,2325.2000000,2392.0000000,188407
20190517,000000,2395.8000000,2434.6000000,2355.2000000,2425.0000000,157550
20190520,000000,2447.6000000,2449.4000000,2377.2000000,2407.8000000,122137
20190521,000000,2398.0000000,2414.8000000,2378.2000000,2392.4000000,128354
20190522,000000,2400.0000000,2432.0000000,2380.8000000,2424.8000000,137889
20190523,000000,2406.6000000,2415.0000000,2361.8000000,2365.0000000,111066
20190524,000000,2365.4000000,2392.0000000,2362.2000000,2383.4000000,90446
20190527,000000,2393.4000000,2409.0000000,2393.4000000,2404.6000000,35498
20190528,000000,2405.0000000,2409.8000000,2240.2000000,2280.2000000,653351
20190529,000000,2300.0000000,2368.0000000,2222.0000000,2350.2000000,479703
20190530,000000,2357.0000000,2379.8000000,2346.4000000,2379.6000000,131106
20190531,000000,2360.0000000,2362.2000000,2325.6000000,2336.6000000,119997
20190603,000000,2333.0000000,2350.0000000,2292.4000000,2319.0000000,202643
20190604,000000,2318.4000000,2344.0000000,2283.8000000,2341.0000000,252932
20190605,000000,2353.2000000,2364.0000000,2340.0000000,2361.0000000,166289
20190606,000000,2365.0000000,2394.2000000,2355.6000000,2389.0000000,136459
20190607,000000,2404.0000000,2447.8000000,2396.0000000,2418.6000000,195828
20190610,000000,2422.0000000,2444.8000000,2402.6000000,2435.0000000,136456
20190611,000000,2438.2000000,2510.6000000,2435.2000000,2494.8000000,298615
20190613,000000,2485.6000000,2514.4000000,2475.2000000,2492.0000000,159106
20190614,000000,2489.0000000,2499.4000000,2456.0000000,2465.0000000,103515
20190617,000000,2459.8000000,2478.0000000,2445.0000000,2455.8000000,141639
20190618,000000,2457.0000000,2498.0000000,2455.4000000,2480.2000000,93539
20190619,000000,2488.4000000,2500.0000000,2470.0000000,2470.2000000,83183
20190620,000000,2485.4000000,2531.6000000,2472.0000000,2492.8000000,430723
20190621,000000,2487.6000000,2488.8000000,2463.0000000,2468.4000000,100132
20190624,000000,2465.4000000,2484.8000000,2448.0000000,2452.6000000,80765
20190625,000000,2446.8000000,2459.2000000,2415.0000000,2424.6000000,112543
20190626,000000,2398.4000000,2432.8000000,2382.4000000,2391.6000000,373316
20190627,000000,2390.4000000,2416.2000000,2372.0000000,2410.0000000,208834
20190628,000000,2436.2000000,2447.6000000,2378.0000000,2405.4000000,198344
20190701,000000,2424.0000000,2499.0000000,2415.8000000,2482.4000000,274260
20190702,000000,2481.8000000,2520.0000000,2452.4000000,2491.2000000,197214
20190703,000000,2502.6000000,2520.0000000,2495.4000000,2505.4000000,152205
20190704,000000,2497.0000000,2499.4000000,2480.2000000,2494.8000000,52998
20190705,000000,2493.6000000,2499.8000000,2451.0000000,2481.4000000,118816
20190708,000000,2488.6000000,2499.0000000,2458.0000000,2465.0000000,115399
20190709,000000,2456.2000000,2479.8000000,2436.2000000,2478.0000000,121774
20190710,000000,2495.0000000,2527.8000000,2490.6000000,2500.2000000,200703
20190711,000000,2508.6000000,2524.6000000,2486.0000000,2495.0000000,121545
20190712,000000,2509.4000000,2590.0000000,2507.4000000,2573.0000000,311283
20190715,000000,2568.4000000,2574.2000000,2535.2000000,2546.4000000,195439
20190716,000000,2539.8000000,2568.2000000,2517.2000000,2542.6000000,163769
20190717,000000,2550.0000000,2560.0000000,2505.2000000,2509.2000000,123619
20190718,000000,2498.0000000,2507.2000000,2480.0000000,2489.8000000,139618
20190719,000000,2506.0000000,2554.0000000,2500.2000000,2518.0000000,168952
20190722,000000,2491.0000000,2495.0000000,2470.0000000,2486.0000000,172286
20190723,000000,2495.8000000,2509.8000000,2482.4000000,2482.8000000,95804
20190724,000000,2497.2000000,2518.0000000,2482.6000000,2507.0000000,109920
20190725,000000,2524.0000000,2547.0000000,2432.2000000,2461.6000000,524436
20190726,000000,2456.0000000,2679.0000000,2420.0000000,2520.0000000,1640954
20190729,000000,2438.6000000,2497.6000000,2390.0000000,2441.0000000,1634132
20190730,000000,2486.6000000,2547.0000000,2466.4000000,2480.4000000,1272478
20190731,000000,2481.4000000,2503.2000000,2455.2000000,2490.0000000,400780
20190801,000000,2488.6000000,2567.2000000,2475.6000000,2550.6000000,412251
20190802,000000,2489.8000000,2514.8000000,2450.2000000,2470.0000000,445899
20190805,000000,2449.0000000,2449.8000000,2357.0000000,2369.6000000,537160
20190806,000000,2380.0000000,2434.0000000,2374.0000000,2413.0000000,378334
20190807,000000,2420.0000000,2440.0000000,2383.0000000,2428.8000000,273663
20190808,000000,2417.2000000,2432.0000000,2406.0000000,2413.2000000,203771
20190809,000000,2420.4000000,2425.0000000,2404.0000000,2405.0000000,116311
20190812,000000,2411.6000000,2428.0000000,2398.2000000,2410.0000000,109618
20190813,000000,2384.6000000,2446.8000000,2373.6000000,2428.0000000,300721
20190814,000000,2440.0000000,2440.0000000,2365.8000000,2374.0000000,254600
20190815,000000,2390.0000000,2395.0000000,2351.0000000,2365.4000000,225504
20190816,000000,2375.0000000,2397.0000000,2351.2000000,2394.0000000,130444
20190819,000000,2420.4000000,2454.0000000,2402.0000000,2424.0000000,328823
20190820,000000,2437.0000000,2453.2000000,2420.2000000,2438.4000000,126107
20190821,000000,2435.0000000,2443.0000000,2415.6000000,2421.2000000,165203
20190822,000000,2412.0000000,2417.0000000,2385.0000000,2399.0000000,166095
20190823,000000,2404.0000000,2423.0000000,2386.0000000,2391.0000000,163956
20190826,000000,2379.8000000,2405.0000000,2361.0000000,2394.4000000,163458
20190827,000000,2394.0000000,2437.0000000,2394.0000000,2429.8000000,158268
20190828,000000,2431.0000000,2434.8000000,2410.0000000,2434.0000000,168439
20190829,000000,2423.0000000,2444.8000000,2417.2000000,2441.0000000,275717
20190830,000000,2443.4000000,2470.0000000,2443.4000000,2462.8000000,162123
20190902,000000,2464.8000000,2485.0000000,2464.8000000,2469.8000000,51471
20190903,000000,2473.4000000,2497.0000000,2446.2000000,2487.0000000,247804
20190904,000000,2486.8000000,2498.0000000,2469.2000000,2487.0000000,134711
20190905,000000,2500.6000000,2515.0000000,2463.6000000,2509.2000000,230474
20190906,000000,2515.0000000,2519.6000000,2491.4000000,2503.6000000,144379
20190909,000000,2508.8000000,2520.0000000,2464.0000000,2466.0000000,163273
20190910,000000,2464.0000000,2474.8000000,2432.2000000,2450.2000000,213741
20190911,000000,2456.4000000,2482.6000000,2453.2000000,2466.2000000,176894
20190912,000000,2466.8000000,2474.8000000,2449.4000000,2457.0000000,133655
20190913,000000,2455.0000000,2459.0000000,2434.4000000,2453.0000000,122047
20190916,000000,2449.0000000,2449.8000000,2430.0000000,2447.6000000,166674
20190917,000000,2447.8000000,2459.8000000,2435.0000000,2438.4000000,175776
20190918,000000,2439.2000000,2452.2000000,2430.6000000,2432.0000000,296993
20190919,000000,2419.8000000,2426.0000000,2398.2000000,2407.4000000,351370
20190920,000000,2409.6000000,2413.8000000,2350.2000000,2350.2000000,577563
20190923,000000,2343.8000000,2349.8000000,2305.2000000,2342.2000000,440267
20190924,000000,2304.8000000,2344.8000000,2292.0000000,2301.4000000,430626
20190925,000000,2309.8000000,2329.8000000,2281.6000000,2322.4000000,283383
20190926,000000,2332.0000000,2355.0000000,2317.0000000,2319.6000000,255030
20190927,000000,2323.8000000,2339.8000000,2308.0000000,2315.8000000,136519
20190930,000000,2310.0000000,2311.8000000,2254.0000000,2263.4000000,371926
20191001,000000,2274.6000000,2319.8000000,2272.0000000,2287.0000000,308984
20191002,000000,2284.0000000,2294.8000000,2235.0000000,2250.0000000,254586
20191003,000000,2234.2000000,2283.2000000,2207.6000000,2265.0000000,345593
20191004,000000,2280.2000000,2288.8000000,2256.2000000,2274.4000000,236654
20191007,000000,2271.4000000,2299.8000000,2264.8000000,2284.2000000,141260
20191008,000000,2295.8000000,2304.8000000,2270.0000000,2295.2000000,164506
20191009,000000,2306.0000000,2323.4000000,2303.8000000,2312.0000000,156115
20191010,000000,2315.0000000,2330.0000000,2298.0000000,2327.0000000,226208
20191011,000000,2314.8000000,2315.0000000,1852.4000000,1898.0000000,5982678
20191014,000000,1936.0000000,2025.0000000,1901.0000000,1975.6000000,3688949
20191015,000000,1970.2000000,2005.0000000,1965.6000000,1986.6000000,1295020
20191016,000000,1974.8000000,1990.0000000,1943.0000000,1957.2000000,1094006
20191017,000000,1949.4000000,1949.6000000,1903.4000000,1927.0000000,912291
20191018,000000,1929.6000000,1978.8000000,1926.0000000,1934.0000000,781788
20191021,000000,2043.2000000,2142.8000000,2030.0000000,2061.0000000,4564034
20191022,000000,2092.4000000,2110.0000000,2050.0000000,2054.6000000,1277982
20191023,000000,2054.6000000,2069.0000000,2032.0000000,2046.6000000,642429
20191024,000000,2049.0000000,2092.0000000,2041.6000000,2090.2000000,1160575
20191025,000000,2100.0000000,2158.6000000,2041.0000000,2064.0000000,2273620
20191028,000000,2073.4000000,2149.2000000,2065.0000000,2118.4000000,1298981
20191029,000000,2138.8000000,2152.8000000,2105.8000000,2134.4000000,900154
20191030,000000,2142.2000000,2164.6000000,2134.4000000,2156.0000000,616114
20191031,000000,2155.0000000,2164.8000000,2115.0000000,2125.8000000,688903
20191101,000000,2135.6000000,2143.8000000,2125.0000000,2138.0000000,353284
20191105,000000,2162.8000000,2178.0000000,2150.2000000,2171.4000000,600565
20191106,000000,2177.2000000,2198.6000000,2176.0000000,2191.0000000,517137
20191107,000000,2184.2000000,2198.8000000,2171.0000000,2187.8000000,413031
20191108,000000,2176.0000000,2189.0000000,1962.4000000,2184.8000000,591417
20191111,000000,2185.0000000,2191.0000000,2161.2000000,2179.6000000,356455
20191112,000000,2183.8000000,2189.0000000,2168.0000000,2184.0000000,345327
20191113,000000,2173.8000000,2182.6000000,2168.0000000,2173.8000000,287343
20191114,000000,2180.0000000,2193.0000000,2172.0000000,2186.4000000,325329
20191115,000000,2202.0000000,2269.8000000,2195.2000000,2267.0000000,1039502
20191118,000000,2375.0000000,2540.0000000,2350.0000000,2525.2000000,4279240
20191119,000000,2545.4000000,2545.4000000,2480.0000000,2510.0000000,1529677
20191120,000000,2495.0000000,2524.0000000,2453.0000000,2514.4000000,678415
20191121,000000,2538.4000000,2564.2000000,2515.2000000,2549.0000000,754304
20191122,000000,2542.6000000,2569.8000000,2535.0000000,2566.2000000,462050
20191125,000000,2572.8000000,2629.0000000,2560.0000000,2629.0000000,437748
20191126,000000,2624.6000000,2662.0000000,2593.0000000,2635.8000000,488920
20191127,000000,2644.2000000,2682.0000000,2640.2000000,2668.0000000,485812
20191128,000000,2668.0000000,2676.6000000,2600.2000000,2624.6000000,524370
20191129,000000,2621.8000000,2696.8000000,2606.4000000,2693.0000000,626272
20191202,000000,2695.0000000,2728.8000000,2613.0000000,2620.6000000,973254
20191203,000000,2633.8000000,2654.8000000,2582.4000000,2599.0000000,577167
20191204,000000,2601.0000000,2642.0000000,2592.6000000,2607.4000000,318622
20191205,000000,2601.0000000,2601.0000000,2555.6000000,2568.4000000,360434
20191206,000000,2570.0000000,2595.8000000,2541.6000000,2570.4000000,279678
20191209,000000,2575.0000000,2608.8000000,2560.2000000,2584.0000000,270949
20191210,000000,2575.8000000,2593.4000000,2536.0000000,2588.0000000,269384
20191211,000000,2576.4000000,2598.0000000,2571.4000000,2595.0000000,209179
20191212,000000,2611.2000000,2649.8000000,2600.0000000,2628.0000000,293387
20191213,000000,2628.0000000,2663.0000000,2605.2000000,2662.8000000,357030
20191216,000000,2700.4000000,2718.8000000,2675.4000000,2690.0000000,567056
20191217,000000,2675.8000000,2693.6000000,2644.2000000,2660.0000000,290603
20191218,000000,2634.4000000,2654.8000000,2612.0000000,2625.0000000,351565
20191219,000000,2625.0000000,2659.0000000,2615.0000000,2623.2000000,514549
20191220,000000,2653.0000000,2693.8000000,2650.2000000,2680.0000000,485015
20191223,000000,2683.6000000,2707.6000000,2675.2000000,2699.8000000,281916
20191224,000000,2704.6000000,2711.8000000,2676.2000000,2688.0000000,157888
20191225,000000,2689.6000000,2693.0000000,2672.0000000,2687.0000000,57691
20191226,000000,2688.2000000,2718.6000000,2678.0000000,2713.0000000,176600
20191227,000000,2713.8000000,2750.0000000,2710.0000000,2736.0000000,289311
20191230,000000,2735.6000000,2740.0000000,2665.0000000,2697.0000000,248021
20200103,000000,2712.2000000,2718.0000000,2677.4000000,2685.0000000,263527
20200106,000000,2682.2000000,2682.2000000,2650.6000000,2672.0000000,226702
20200108,000000,2663.8000000,2707.0000000,2636.2000000,2677.0000000,252503
20200109,000000,2685.0000000,2737.2000000,2683.4000000,2728.4000000,306731
20200110,000000,2728.6000000,2760.0000000,2700.2000000,2725.0000000,308125
20200113,000000,2713.4000000,2729.8000000,2692.0000000,2703.4000000,330909
20200114,000000,2719.0000000,2750.0000000,2683.8000000,2685.0000000,468516
20200115,000000,2677.0000000,2708.4000000,2660.0000000,2690.0000000,415484
20200116,000000,2678.2000000,2869.2000000,2673.2000000,2719.8000000,1470744
20200117,000000,2732.2000000,2776.8000000,2726.2000000,2772.8000000,668860
20200120,000000,2790.0000000,2827.0000000,2777.0000000,2800.0000000,339337
20200121,000000,2799.6000000,2799.6000000,2762.6000000,2770.0000000,350182
20200122,000000,2783.2000000,2799.6000000,2673.2000000,2790.0000000,755887
20200123,000000,2791.0000000,2826.6000000,2740.0000000,2820.2000000,480427
20200124,000000,2798.0000000,2818.0000000,2775.8000000,2798.0000000,366624
20200127,000000,2789.2000000,2802.0000000,2735.2000000,2780.0000000,481600
20200128,000000,2785.2000000,2813.8000000,2765.6000000,2799.8000000,357013
20200129,000000,2812.4000000,2890.0000000,2812.4000000,2890.0000000,679946
20200130,000000,2880.0000000,2905.0000000,2852.4000000,2888.0000000,344028
20200131,000000,2895.0000000,2913.0000000,2865.4000000,2873.4000000,296170
20200203,000000,2856.8000000,2899.6000000,2843.2000000,2880.6000000,270342
20200204,000000,2911.8000000,2994.8000000,2907.0000000,2990.0000000,469932
20200205,000000,3010.6000000,3081.0000000,2992.4000000,3008.2000000,692586
20200206,000000,3030.0000000,3076.0000000,3003.4000000,3048.2000000,389930
20200207,000000,3058.6000000,3140.0000000,3022.4000000,3103.8000000,479731
20200210,000000,3104.6000000,3143.0000000,3065.0000000,3087.2000000,422510
20200211,000000,3100.0000000,3131.2000000,3066.2000000,3085.0000000,340079
20200212,000000,3081.0000000,3083.2000000,3033.0000000,3037.2000000,551073
20200213,000000,3066.6000000,3097.0000000,3035.2000000,3087.4000000,516454
20200214,000000,3119.8000000,3127.6000000,2950.8000000,3011.0000000,1995630
20200217,000000,2980.4000000,2989.8000000,2935.4000000,2983.6000000,497430
20200218,000000,2990.0000000,2992.4000000,2917.2000000,2937.0000000,582824
20200219,000000,2921.4000000,2991.2000000,2912.6000000,2953.0000000,728333
20200220,000000,2945.0000000,2996.4000000,2941.4000000,2988.4000000,738945
20200221,000000,2975.0000000,2996.0000000,2910.6000000,2911.8000000,645644
20200225,000000,2799.8000000,2869.8000000,2672.6000000,2681.8000000,2303488
20200226,000000,2661.2000000,2704.8000000,2538.4000000,2690.8000000,2316101
20200227,000000,2665.0000000,2744.4000000,2620.4000000,2678.2000000,1662998
20200228,000000,2624.8000000,2686.0000000,2540.2000000,2659.8000000,1464045
20200302,000000,2732.8000000,2762.8000000,2615.2000000,2721.4000000,1290610
20200303,000000,2744.0000000,2784.8000000,2701.4000000,2723.0000000,971355
20200304,000000,2680.0000000,2708.8000000,2632.6000000,2654.2000000,697745
20200305,000000,2743.0000000,2744.6000000,2643.2000000,2728.2000000,894054
20200306,000000,2700.8000000,2711.8000000,2556.0000000,2685.0000000,1005756
20200310,000000,2520.0000000,2757.8000000,2500.0000000,2590.0000000,1510732
20200311,000000,2619.6000000,2640.0000000,2520.0000000,2615.0000000,910964
20200312,000000,2559.8000000,2560.0000000,2350.0000000,2460.0000000,1547538
20200313,000000,2439.8000000,2620.6000000,2400.0000000,2470.0000000,1221313
20200316,000000,2459.6000000,2459.6000000,2241.2000000,2370.0000000,1286296
20200317,000000,2320.0000000,2438.8000000,2257.0000000,2425.0000000,1078574
20200318,000000,2357.0000000,2400.0000000,2251.0000000,2318.8000000,1288232
20200319,000000,2345.4000000,2464.4000000,2273.2000000,2434.0000000,1509790
20200320,000000,2484.0000000,2593.4000000,2414.0000000,2455.2000000,1335704
20200323,000000,2376.8000000,2494.4000000,2295.0000000,2299.8000000,1233149
20200324,000000,2365.0000000,2489.0000000,2363.0000000,2459.0000000,1072509
20200325,000000,2549.8000000,2595.0000000,2480.2000000,2555.8000000,1339722
20200326,000000,2587.8000000,2640.0000000,2505.0000000,2610.0000000,1169462
20200327,000000,2649.8000000,2668.0000000,2552.6000000,2597.0000000,798730
20200330,000000,2589.6000000,2678.8000000,2577.0000000,2670.2000000,659554
20200331,000000,2700.0000000,2749.4000000,2647.0000000,2714.4000000,815448
20200401,000000,2653.0000000,2679.6000000,2591.0000000,2605.8000000,762168
20200402,000000,2621.0000000,2650.0000000,2493.8000000,2550.8000000,1102131
20200403,000000,2540.2000000,2584.0000000,2514.4000000,2520.0000000,915527
20200406,000000,2566.0000000,2609.0000000,2536.2000000,2582.0000000,785518
20200407,000000,2607.0000000,2695.0000000,2602.2000000,2668.0000000,910645
20200408,000000,2622.0000000,2742.6000000,2600.2000000,2742.6000000,758024
20200409,000000,2722.8000000,2755.8000000,2661.2000000,2697.2000000,1045760
20200410,000000,2705.0000000,2705.0000000,2671.6000000,2701.0000000,262317
20200413,000000,2667.8000000,2688.0000000,2623.2000000,2659.0000000,349223
20200414,000000,2697.8000000,2782.4000000,2687.6000000,2755.6000000,907990
20200415,000000,2717.6000000,2719.8000000,2584.4000000,2588.2000000,775540
20200416,000000,2606.8000000,2680.0000000,2570.2000000,2637.8000000,708410
20200417,000000,2655.6000000,2668.8000000,2620.2000000,2630.4000000,457724
20200420,000000,2664.0000000,2746.0000000,2642.0000000,2736.4000000,863566
20200421,000000,2681.8000000,2695.4000000,2601.0000000,2659.2000000,1018160
20200422,000000,2650.0000000,2706.8000000,2631.2000000,2655.0000000,785080
20200423,000000,2668.0000000,2677.0000000,2621.4000000,2640.6000000,505885
20200424,000000,2634.8000000,2655.0000000,2606.6000000,2621.0000000,402936
