DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2020-10-30,37.459999084472656,35.790000915527344,1877.4000244140625,3.0434999465942383,104.4000015258789,3.3540000915527344,2210.300048828125,844.5999755859375,23.617000579833984,398.5,1056.5,598.5,908.0,388971.0,725.0,690.0,18949.0,146433.0,0.0,32.0,57.0,209475.0,12667.0,72812.0
2020-11-02,37.459999084472656,36.810001373291016,1890.4000244140625,3.073499917984009,102.80000305175781,3.24399995803833,2214.300048828125,855.7999877929688,24.006000518798828,397.5,1050.75,607.5,40454.0,489204.0,190.0,459.0,18605.0,156206.0,0.0,45.0,68.0,165146.0,3660.0,75087.0
2020-11-03,39.709999084472656,37.65999984741211,1908.5,3.0869998931884766,103.44999694824219,3.059000015258789,2292.39990234375,871.4000244140625,24.30500030517578,401.0,1059.0,608.0,39534.0,410611.0,712.0,722.0,24079.0,184775.0,0.0,4.0,109.0,184363.0,2656.0,70891.0
2020-11-04,41.22999954223633,39.150001525878906,1894.5999755859375,3.1010000705718994,103.0,3.0460000038146973,2302.300048828125,866.7000122070312,23.86400032043457,405.25,1079.0,606.0,39329.0,437000.0,782.0,392.0,18073.0,145538.0,0.0,14.0,20.0,176330.0,1304.0,66077.0
2020-11-05,40.93000030517578,38.790000915527344,1945.300048828125,3.1045000553131104,105.94999694824219,2.941999912261963,2378.300048828125,896.7999877929688,25.17099952697754,409.25,1101.75,609.25,30961.0,298366.0,135.0,284.0,29467.0,173752.0,0.0,0.0,79.0,245189.0,2013.0,97072.0
2020-11-06,39.45000076293945,37.13999938964844,1950.300048828125,3.1489999294281006,106.94999694824219,2.888000011444092,2495.199951171875,896.0,25.645999908447266,406.75,1098.5,602.0,33078.0,411026.0,304.0,313.0,18754.0,186660.0,0.0,4.0,66.0,200681.0,1031.0,105356.0
2020-11-09,42.400001525878906,40.290000915527344,1853.199951171875,3.1514999866485596,106.8499984741211,2.8589999675750732,2494.60009765625,864.5999755859375,23.684999465942383,407.5,1105.0,597.5,55156.0,622921.0,745.0,378.0,26289.0,125977.0,15.0,46.0,0.0,204111.0,808.0,91438.0
2020-11-10,43.61000061035156,41.36000061035156,1875.4000244140625,3.1505000591278076,107.30000305175781,2.9489998817443848,2467.199951171875,890.0,24.445999145507812,423.0,1138.25,608.5,41973.0,457045.0,276.0,403.0,28673.0,158192.0,25.0,0.0,6.0,355814.0,582.0,134343.0
2020-11-11,43.79999923706055,41.45000076293945,1860.699951171875,3.128999948501587,109.0999984741211,3.0309998989105225,2312.89990234375,865.0999755859375,24.250999450683594,417.25,1143.25,598.0,43047.0,443772.0,222.0,359.0,25497.0,139900.0,25.0,2.0,5.0,306427.0,489.0,107814.0
2020-11-12,43.529998779296875,41.119998931884766,1872.5999755859375,3.1429998874664307,110.0999984741211,2.9760000705718994,2338.39990234375,881.0999755859375,24.290000915527344,408.25,1137.0,588.25,36578.0,401031.0,220.0,663.0,27567.0,126609.0,25.0,2.0,0.0,234330.0,451.0,91052.0
2020-11-13,42.779998779296875,40.130001068115234,1885.699951171875,3.17549991607666,109.25,2.994999885559082,2326.300048828125,893.4000244140625,24.759000778198242,410.5,1141.5,593.5,34737.0,338187.0,240.0,315.0,11221.0,127125.0,25.0,2.0,0.0,188493.0,118177.0,77401.0
2020-11-16,43.81999969482422,41.34000015258789,1887.300048828125,3.2200000286102295,115.6500015258789,2.697000026702881,2342.199951171875,925.0,24.785999298095703,416.25,1153.5,598.0,37770.0,378785.0,6.0,302.0,12893.0,189362.0,25.0,2.0,0.0,132116.0,93941.0,87084.0
2020-11-17,43.75,41.43000030517578,1884.5,3.196500062942505,116.19999694824219,2.691999912261963,2323.60009765625,934.5999755859375,24.635000228881836,420.25,1169.75,595.25,27858.0,243677.0,59.0,288.0,15948.0,110709.0,25.0,2.0,2.0,156573.0,148053.0,73204.0
2020-11-18,44.34000015258789,41.81999969482422,1873.5,3.197999954223633,119.75,2.7119998931884766,2351.300048828125,946.7000122070312,24.433000564575195,425.75,1175.75,597.75,28668.0,107013.0,152.0,572.0,11870.0,124471.0,25.0,135.0,38.0,205431.0,165853.0,61555.0
2020-11-19,44.20000076293945,41.7400016784668,1861.0999755859375,3.2035000324249268,120.6500015258789,2.5920000076293945,2317.39990234375,948.2000122070312,24.033000946044922,422.5,1177.5,591.75,25836.0,88144.0,59.0,482.0,203.0,159959.0,25.0,112.0,0.0,133305.0,130563.0,42206.0
2020-11-20,44.959999084472656,42.150001525878906,1872.5999755859375,3.2934999465942383,115.5,2.6500000953674316,2321.199951171875,954.0999755859375,24.347999572753906,423.25,1181.0,593.25,24489.0,276340.0,1900.0,429.0,114.0,76190.0,25.0,112.0,0.0,137243.0,149969.0,36851.0
2020-11-23,46.060001373291016,43.060001373291016,1837.800048828125,3.259500026702881,114.44999694824219,2.7109999656677246,2351.800048828125,929.0999755859375,23.624000549316406,426.5,1191.5,598.75,35378.0,300717.0,843.0,408.0,39.0,38777.0,6.0,112.0,1.0,153801.0,113186.0,22141.0
2020-11-24,47.86000061035156,44.90999984741211,1804.800048828125,3.299999952316284,113.1500015258789,2.7750000953674316,2350.10009765625,955.7000122070312,23.29199981689453,425.75,1191.25,611.25,31692.0,418527.0,1041.0,424.0,19.0,41700.0,6.0,112.0,2.0,144304.0,126040.0,19739.0
2020-11-25,48.61000061035156,45.709999084472656,1805.699951171875,3.312000036239624,114.5,2.8959999084472656,2341.60009765625,967.2999877929688,23.356000900268555,420.0,1184.0,588.25,24897.0,417182.0,205754.0,47410.0,38.0,112015.0,1334.0,5.0,57047.0,124261.0,85398.0,23901.0
2020-11-27,48.18000030517578,45.529998779296875,1781.9000244140625,3.3994998931884766,121.69999694824219,2.8429999351501465,2424.39990234375,963.0,22.55299949645996,425.5,1191.75,596.5,12454.0,365128.0,71804.0,18760.0,167.0,94072.0,536.0,1.0,18893.0,68262.0,49078.0,7296.0
2020-11-30,47.59000015258789,45.34000015258789,1775.699951171875,3.4205000400543213,120.69999694824219,2.881999969482422,2392.800048828125,964.0999755859375,22.534000396728516,419.75,1168.5,580.25,524.0,370755.0,3145.0,2921.0,51.0,146181.0,63.0,0.0,1677.0,14701.0,127702.0,1048.0
2020-12-01,47.61000061035156,44.54999923706055,1814.0999755859375,3.4679999351501465,115.6500015258789,2.880000114440918,2417.300048828125,1002.2000122070312,24.033000946044922,414.75,1162.0,565.5,31987.0,314919.0,1859.0,1465.0,121.0,137665.0,2.0,30.0,703.0,5316.0,109296.0,540.0
2020-12-02,48.25,45.279998779296875,1825.699951171875,3.4749999046325684,116.8499984741211,2.7799999713897705,2397.39990234375,1010.4000244140625,24.024999618530273,419.0,1153.0,578.0,35514.0,368854.0,771.0,1735.0,36.0,142878.0,39.0,0.0,303.0,3551.0,134260.0,78.0
2020-12-03,48.709999084472656,45.63999938964844,1836.800048828125,3.4790000915527344,117.6500015258789,2.506999969482422,2302.10009765625,1037.0,24.086999893188477,422.5,1168.25,571.75,36526.0,350768.0,1765.0,865.0,13.0,269563.0,71.0,1.0,136.0,2379.0,93899.0,164.0
2020-12-04,49.25,46.2599983215332,1835.9000244140625,3.5139999389648438,115.3499984741211,2.575000047683716,2345.800048828125,1071.199951171875,24.202999114990234,417.0,1163.0,566.5,31658.0,335453.0,1213.0,731.0,7.0,142533.0,7.0,1.0,444.0,1675.0,98159.0,55.0
2020-12-07,48.790000915527344,45.7599983215332,1861.800048828125,3.508500099182129,116.94999694824219,2.4059998989105225,2339.89990234375,1047.199951171875,24.740999221801758,419.5,1158.5,571.25,23896.0,348871.0,1427.0,904.0,2.0,236673.0,0.0,69.0,239.0,1156.0,165902.0,20.0
2020-12-08,48.84000015258789,45.599998474121094,1870.800048828125,3.49399995803833,117.0999984741211,2.3989999294281006,2316.699951171875,1035.0,24.68400001525879,417.0,1145.75,563.75,27102.0,332641.0,121.0,663.0,11.0,177627.0,2.0,59.0,70.0,1757.0,176569.0,20.0
2020-12-09,48.86000061035156,45.52000045776367,1834.5999755859375,3.507999897003174,114.9000015258789,2.441999912261963,2280.300048828125,1016.9000244140625,23.93000030517578,422.0,1158.5,577.0,36534.0,434976.0,215.0,590.0,1.0,185147.0,1.0,22.0,53.0,1079.0,121502.0,10.0
2020-12-10,50.25,46.779998779296875,1833.5999755859375,3.570499897003174,118.55000305175781,2.552999973297119,2325.0,1026.199951171875,24.0310001373291,420.25,1152.75,590.25,30919.0,447529.0,177.0,611.0,0.0,215458.0,5.0,22.0,23.0,1262.0,202110.0,5.0
2020-12-11,49.970001220703125,46.56999969482422,1839.800048828125,3.5239999294281006,119.0999984741211,2.5910000801086426,2322.10009765625,1020.5999755859375,24.031999588012695,424.25,1160.5,608.25,25222.0,367305.0,109.0,552.0,2.0,177710.0,6.0,22.0,48.0,1724.0,129424.0,8.0
2020-12-14,50.290000915527344,46.9900016784668,1828.699951171875,3.5220000743865967,123.55000305175781,2.681999921798706,2307.89990234375,1014.4000244140625,23.985000610351562,419.25,1169.5,593.5,28782.0,403543.0,258.0,565.0,3.0,142936.0,0.0,22.0,25.0,108692.0,101997.0,74274.0
2020-12-15,50.7599983215332,47.619998931884766,1852.300048828125,3.5380001068115234,123.0999984741211,2.681999921798706,2314.199951171875,1038.0999755859375,24.58099937438965,424.75,1184.25,599.75,24071.0,311169.0,961.0,409.0,5.0,137598.0,0.0,22.0,42.0,98612.0,128713.0,51418.0
2020-12-16,51.08000183105469,47.81999969482422,1856.0999755859375,3.553999900817871,125.05000305175781,2.677000045776367,2338.699951171875,1034.199951171875,24.985000610351562,427.25,1183.75,598.5,25996.0,275331.0,1090.0,542.0,29.0,128968.0,4.0,22.0,151.0,111651.0,122886.0,56478.0
2020-12-17,51.5,48.36000061035156,1887.199951171875,3.5969998836517334,125.05000305175781,2.635999917984009,2338.0,1048.9000244140625,26.100000381469727,432.5,1201.25,608.75,24947.0,96536.0,414.0,497.0,4.0,154243.0,5.0,22.0,201.0,119655.0,125030.0,43431.0
2020-12-18,52.2599983215332,49.099998474121094,1885.699951171875,3.628499984741211,123.69999694824219,2.700000047683716,2360.89990234375,1041.9000244140625,25.948999404907227,437.5,1220.0,608.25,24749.0,83711.0,276.0,345.0,17936.0,121682.0,9.0,2.0,105.0,128812.0,110919.0,42169.0
2020-12-21,50.90999984741211,47.7400016784668,1879.199951171875,3.572999954223633,124.30000305175781,2.7049999237060547,2304.39990234375,1015.0,26.277999877929688,440.0,1243.25,611.25,33507.0,478098.0,136.0,796.0,19298.0,104274.0,9.0,2.0,153.0,141947.0,129147.0,48422.0
2020-12-22,50.08000183105469,47.02000045776367,1866.5999755859375,3.5179998874664307,124.19999694824219,2.7799999713897705,2311.10009765625,1008.5,25.43400001525879,443.5,1247.25,617.0,22381.0,295737.0,233.0,638.0,15059.0,112742.0,1.0,2.0,93.0,140992.0,102551.0,55034.0
2020-12-23,51.20000076293945,48.119998931884766,1874.699951171875,3.552000045776367,124.55000305175781,2.6080000400543213,2326.300048828125,1016.2000122070312,25.823999404907227,447.25,1258.75,629.75,18879.0,344306.0,82.0,1462.0,10039.0,98707.0,1.0,2.0,68.0,147651.0,93382.0,69513.0
2020-12-24,51.290000915527344,48.22999954223633,1879.9000244140625,3.559999942779541,125.94999694824219,2.5179998874664307,2333.10009765625,1028.0,25.81100082397461,451.0,1263.5,627.0,11666.0,167390.0,46.0,330.0,9437.0,39990.0,2.0,2.0,66.0,74879.0,41312.0,35656.0
2020-12-28,50.86000061035156,47.619998931884766,1877.199951171875,3.569999933242798,123.3499984741211,2.305000066757202,2339.0,1042.199951171875,26.459999084472656,456.5,1255.25,614.25,9704.0,238462.0,75.0,446.0,13623.0,49279.0,2.0,2.0,140.0,145219.0,56756.0,53532.0
2020-12-29,51.09000015258789,48.0,1879.699951171875,3.552999973297119,125.4000015258789,2.4670000076293945,2331.5,1055.699951171875,26.13800048828125,466.0,1295.5,618.5,5788.0,213778.0,343.0,856.0,11047.0,143530.0,1.0,4985.0,191.0,191298.0,43283.0,35420.0
2020-12-30,51.34000015258789,48.400001525878906,1891.0,3.5429999828338623,125.4000015258789,2.421999931335449,2373.10009765625,1072.5999755859375,26.488000869750977,474.5,1303.75,640.75,18326.0,266957.0,444.0,1166.0,10915.0,81788.0,1.0,1186.0,77.0,163367.0,24625.0,71654.0
2020-12-31,,48.52000045776367,1893.0999755859375,3.5139999389648438,128.25,2.5390000343322754,2448.5,1075.4000244140625,26.332000732421875,484.0,1315.25,640.5,,181894.0,127.0,1109.0,15536.0,111108.0,1.0,161.0,36.0,168459.0,3634.0,44927.0
2021-01-04,51.09000015258789,47.619998931884766,1944.699951171875,3.552999973297119,126.1500015258789,2.5810000896453857,2385.89990234375,1066.0,27.284000396728516,483.75,1316.5,642.0,50232.0,528525.0,154.0,864.0,21809.0,128377.0,1.0,293.0,52.0,265157.0,2421.0,66782.0
2021-01-05,53.599998474121094,49.93000030517578,1952.699951171875,3.640500068664551,125.0999984741211,2.7019999027252197,2488.10009765625,1114.699951171875,27.570999145507812,491.75,1350.0,654.0,62791.0,643191.0,113.0,512.0,22165.0,149828.0,1.0,225.0,4.0,219646.0,1194.0,81173.0
2021-01-06,54.29999923706055,50.630001068115234,1906.9000244140625,3.6500000953674316,120.9000015258789,2.7160000801086426,2442.800048828125,1105.699951171875,26.972999572753906,495.0,1365.25,647.5,49186.0,509365.0,331.0,842.0,27249.0,144690.0,1.0,385.0,50.0,202374.0,880.0,60850.0
2021-01-07,54.380001068115234,50.83000183105469,1912.300048828125,3.695499897003174,121.0999984741211,2.7290000915527344,2426.300048828125,1119.699951171875,27.200000762939453,494.0,1360.5,642.25,30800.0,369292.0,122.0,655.0,17994.0,135480.0,1.0,101.0,3.0,185782.0,1097.0,47486.0
2021-01-08,55.9900016784668,52.2400016784668,1834.0999755859375,3.6735000610351562,123.69999694824219,2.700000047683716,2359.699951171875,1065.699951171875,24.582000732421875,496.25,1375.75,638.75,37597.0,499416.0,60.0,782.0,23796.0,148730.0,1.0,53.0,3.0,163270.0,810.0,56138.0
2021-01-11,55.65999984741211,52.25,1849.5999755859375,3.563999891281128,121.44999694824219,2.746999979019165,2373.5,1039.5999755859375,25.23900032043457,492.25,1374.5,634.75,33199.0,394822.0,20.0,677.0,21759.0,177248.0,1.0,17.0,11.0,176563.0,365.0,58069.0
2021-01-12,56.58000183105469,53.209999084472656,1842.9000244140625,3.6050000190734863,121.4000015258789,2.753000020980835,2370.89990234375,1062.9000244140625,25.384000778198242,517.25,1422.0,665.0,27874.0,400200.0,176.0,603.0,16090.0,201432.0,1.0,5.0,90.0,248448.0,331.0,80416.0
2021-01-13,56.060001373291016,52.90999984741211,1853.5999755859375,3.617000102996826,125.25,2.7269999980926514,2391.800048828125,1105.9000244140625,25.520000457763672,524.5,1411.0,660.5,32953.0,429898.0,189.0,618.0,22176.0,169240.0,1.0,12.0,211.0,327689.0,242.0,80724.0
2021-01-14,56.41999816894531,53.56999969482422,1850.300048828125,3.6679999828338623,127.3499984741211,2.6659998893737793,2418.0,1121.5999755859375,25.746000289916992,534.25,1436.5,670.0,33446.0,390087.0,149.0,672.0,22080.0,163043.0,1.0,0.0,66.0,210370.0,109224.0,63304.0
2021-01-15,55.099998474121094,52.36000061035156,1829.300048828125,3.6029999256134033,128.14999389648438,2.736999988555908,2389.800048828125,1085.699951171875,24.825000762939453,531.5,1416.75,675.5,30604.0,165668.0,31.0,817.0,32465.0,150994.0,23.0,26.0,88.0,167504.0,102084.0,77447.0
2021-01-19,55.900001525878906,52.97999954223633,1839.5,3.635999917984009,127.1500015258789,2.5460000038146973,2359.699951171875,1088.4000244140625,25.27899932861328,526.0,1385.75,672.25,36910.0,125964.0,13.0,711.0,19435.0,211313.0,0.0,11.0,4.0,188564.0,129335.0,63501.0
2021-01-20,56.08000183105469,53.2400016784668,1865.9000244140625,3.6475000381469727,125.19999694824219,2.5390000343322754,2397.89990234375,1112.800048828125,25.733999252319336,522.0,1369.5,667.75,33793.0,400301.0,16.0,601.0,19721.0,133437.0,0.0,6.0,151.0,217777.0,182300.0,66033.0
2021-01-21,56.099998474121094,53.130001068115234,1865.300048828125,3.6554999351501465,126.44999694824219,2.490999937057495,2369.800048828125,1124.199951171875,25.82200050354004,524.25,1370.25,660.75,22792.0,352397.0,6.0,770.0,13904.0,100319.0,0.0,2.0,0.0,169566.0,118977.0,50212.0
2021-01-22,55.40999984741211,52.27000045776367,1855.699951171875,3.635499954223633,124.05000305175781,2.446000099182129,2359.89990234375,1108.199951171875,25.52400016784668,500.5,1311.75,634.5,33071.0,437484.0,8.0,607.0,18266.0,63833.0,0.0,1.0,10.0,289548.0,203991.0,76808.0
2021-01-25,55.880001068115234,52.77000045776367,1854.9000244140625,3.640500068664551,123.25,2.6019999980926514,2341.60009765625,1101.199951171875,25.454999923706055,511.5,1343.5,648.5,24457.0,349076.0,26.0,852.0,18318.0,42988.0,0.0,12.0,5.0,264763.0,150390.0,64721.0
2021-01-26,55.90999984741211,52.61000061035156,1850.699951171875,3.628000020980835,124.5,2.6559998989105225,2319.699951171875,1103.800048828125,25.52899932861328,532.25,1370.25,665.25,19102.0,314538.0,59.0,736.0,16225.0,32233.0,0.0,1.0,92.0,232259.0,116570.0,68363.0
2021-01-27,55.810001373291016,52.849998474121094,1844.9000244140625,3.571500062942505,125.5,2.759999990463257,2305.199951171875,1075.5,25.375999450683594,534.0,1374.75,658.25,20094.0,442376.0,195540.0,320.0,16060.0,153190.0,0.0,0.0,610.0,223887.0,176959.0,54190.0
2021-01-28,55.529998779296875,52.34000015258789,1837.9000244140625,3.5829999446868896,124.0,2.6640000343322754,,,25.909000396728516,534.5,1353.25,647.0,6141.0,411406.0,27283.0,925.0,16576.0,159820.0,,,508.0,252543.0,147312.0,65434.0
2021-01-29,55.880001068115234,52.20000076293945,1847.300048828125,3.573499917984009,122.94999694824219,2.563999891281128,,,26.899999618530273,547.0,1370.0,663.0,1143.0,410914.0,1634.0,550.0,20127.0,133177.0,,,32.0,279607.0,140139.0,60153.0
2021-02-01,55.880001068115234,53.54999923706055,1860.800048828125,3.562000036239624,125.3499984741211,2.8499999046325684,2240.39990234375,1135.5,29.398000717163086,549.25,1365.25,651.0,34234.0,416067.0,1494.0,547.0,24530.0,243658.0,0.0,4.0,474.0,219066.0,122610.0,55799.0
2021-02-02,57.459999084472656,54.7599983215332,1830.5,3.5390000343322754,123.4000015258789,2.8450000286102295,2226.39990234375,1092.699951171875,26.384000778198242,543.0,1354.75,644.75,34815.0,463718.0,1293.0,434.0,18532.0,236392.0,0.0,0.0,91.0,175739.0,101229.0,46873.0
2021-02-03,58.459999084472656,55.689998626708984,1832.199951171875,3.5785000324249268,123.94999694824219,2.7890000343322754,2275.300048828125,1111.5999755859375,26.878000259399414,552.0,1371.25,648.25,34146.0,448693.0,1195.0,312.0,14367.0,158484.0,0.0,50.0,143.0,210137.0,104412.0,77131.0
2021-02-04,58.84000015258789,56.22999954223633,1788.9000244140625,3.565999984741211,124.05000305175781,2.934999942779541,2279.39990234375,1100.0999755859375,26.222999572753906,550.0,1372.5,637.5,24732.0,381404.0,2375.0,382.0,32468.0,186926.0,0.0,0.0,114.0,217079.0,105595.0,66019.0
2021-02-05,59.34000015258789,56.849998474121094,1810.9000244140625,3.6389999389648438,124.5,2.86299991607666,2325.0,1130.300048828125,27.013999938964844,548.5,1366.75,641.25,23510.0,400833.0,1278.0,396.0,25376.0,270029.0,0.0,0.0,58.0,216445.0,125252.0,78451.0
2021-02-08,60.560001373291016,57.970001220703125,1831.9000244140625,3.678999900817871,124.0999984741211,2.881999969482422,2335.39990234375,1172.4000244140625,27.56999969482422,563.75,1387.75,655.75,21098.0,399724.0,254.0,312.0,24446.0,194660.0,0.0,0.0,6.0,267647.0,132805.0,102705.0
2021-02-09,61.09000015258789,58.36000061035156,1835.300048828125,3.7335000038146973,122.94999694824219,2.8350000381469727,2319.300048828125,1191.4000244140625,27.395999908447266,556.25,1401.75,649.5,31230.0,514698.0,184.0,303.0,22917.0,196927.0,0.0,450.0,5.0,390741.0,183992.0,124145.0
2021-02-10,61.470001220703125,58.68000030517578,1840.5999755859375,3.7855000495910645,121.0999984741211,2.9110000133514404,2351.199951171875,1244.199951171875,27.073999404907227,534.5,1354.0,635.5,28344.0,457535.0,543.0,290.0,35873.0,266986.0,0.0,450.0,32.0,285720.0,171264.0,98577.0
2021-02-11,61.13999938964844,58.2400016784668,1824.9000244140625,3.7874999046325684,121.19999694824219,2.868000030517578,2345.699951171875,1244.4000244140625,27.04199981689453,541.0,1367.5,633.5,26169.0,380445.0,602.0,316.0,24065.0,261922.0,0.0,3.0,3.0,261046.0,133481.0,79697.0
2021-02-12,62.43000030517578,59.470001220703125,1821.5999755859375,3.802000045776367,121.1500015258789,2.9119999408721924,2381.300048828125,1256.4000244140625,27.322999954223633,538.75,1372.0,636.75,36933.0,480822.0,259.0,512.0,12307.0,190054.0,0.0,3.0,0.0,117970.0,89711.0,64747.0
2021-02-16,63.349998474121094,60.04999923706055,1797.199951171875,3.8480000495910645,124.3499984741211,3.128999948501587,2386.89990234375,1277.0,27.319000244140625,552.25,1384.75,657.5,65492.0,602332.0,1141.0,367.0,18374.0,288942.0,0.0,3.0,64.0,146173.0,115890.0,50195.0
2021-02-17,64.33999633789062,61.13999938964844,1771.0999755859375,3.8359999656677246,125.69999694824219,3.2190001010894775,2368.39990234375,1255.300048828125,27.31399917602539,553.0,1383.75,644.0,47339.0,335419.0,614.0,493.0,12953.0,218620.0,0.0,3.0,125.0,121352.0,75855.0,35182.0
2021-02-18,63.93000030517578,60.52000045776367,1773.4000244140625,3.9165000915527344,127.5999984741211,3.0820000171661377,2347.5,1272.4000244140625,27.07699966430664,550.25,1375.0,662.5,43309.0,132035.0,587.0,400.0,285.0,171654.0,0.0,3.0,2.0,123409.0,114634.0,56681.0
2021-02-19,62.90999984741211,59.2400016784668,1775.800048828125,4.090000152587891,127.5,3.069000005722046,2367.89990234375,1290.5999755859375,27.25200080871582,542.75,1377.25,650.75,54254.0,102427.0,118.0,437.0,154.0,67064.0,0.0,3.0,8.0,203468.0,140822.0,51919.0
2021-02-22,65.23999786376953,61.4900016784668,1806.699951171875,4.152500152587891,133.4499969482422,2.953000068664551,2390.800048828125,1280.0,28.08300018310547,551.0,1383.75,664.0,32173.0,505773.0,165.0,616.0,44.0,39814.0,0.0,3.0,248.0,140629.0,124120.0,26456.0
2021-02-23,65.37000274658203,61.66999816894531,1804.4000244140625,4.1875,136.85000610351562,2.878999948501587,2333.800048828125,1237.4000244140625,27.68600082397461,553.75,1406.0,665.75,34643.0,570677.0,569.0,439.0,79.0,45697.0,30.0,3.0,8.0,134967.0,88637.0,24552.0
2021-02-24,67.04000091552734,63.220001220703125,1796.4000244140625,4.301000118255615,135.64999389648438,2.8540000915527344,2420.800048828125,1255.5999755859375,27.85700035095215,559.25,1423.75,680.25,27000.0,489933.0,1500.0,77484.0,90.0,113572.0,63.0,3.0,73500.0,174397.0,66143.0,23402.0
2021-02-25,66.87999725341797,63.529998779296875,1774.4000244140625,4.265999794006348,139.1999969482422,2.7769999504089355,,,27.636999130249023,554.75,1406.0,671.75,11746.0,510357.0,1049.0,17292.0,22.0,123990.0,,,13035.0,128538.0,44673.0,13332.0
2021-02-26,66.12999725341797,61.5,1728.0999755859375,4.0945000648498535,136.85000610351562,2.7709999084472656,,,26.402000427246094,555.5,1405.25,655.0,191.0,472723.0,1593.0,2457.0,44.0,132989.0,,,1205.0,21395.0,5701.0,1445.0
2021-03-01,65.94999694824219,60.63999938964844,1722.5,4.119500160217285,135.14999389648438,2.7769999504089355,2344.60009765625,1189.5999755859375,26.64699935913086,547.5,1392.5,643.75,33869.0,456679.0,407.0,1385.0,38.0,75971.0,14.0,64.0,519.0,6534.0,1258.0,389.0
2021-03-02,62.70000076293945,59.75,1733.0999755859375,4.231500148773193,133.1999969482422,2.8389999866485596,2365.199951171875,1212.699951171875,26.850000381469727,560.75,1414.0,663.25,37996.0,464133.0,867.0,1078.0,5.0,109635.0,0.0,64.0,703.0,8112.0,680.0,241.0
2021-03-03,64.06999969482422,61.279998779296875,1715.300048828125,4.1529998779296875,131.14999389648438,2.815999984741211,2350.89990234375,1180.4000244140625,26.35700035095215,550.25,1410.75,652.0,35401.0,465311.0,501.0,902.0,21.0,93789.0,6.0,81.0,241.0,3809.0,619.0,183.0
2021-03-04,66.73999786376953,63.83000183105469,1700.199951171875,3.990999937057495,128.39999389648438,2.746000051498413,2339.10009765625,1134.199951171875,25.43400001525879,546.25,1415.25,649.75,67790.0,694628.0,521.0,1189.0,2.0,138699.0,0.0,81.0,914.0,2129.0,385.0,576.0
2021-03-05,69.36000061035156,66.08999633789062,1698.0,4.086999893188477,128.75,2.7009999752044678,2325.699951171875,1127.0999755859375,25.256999969482422,562.0,1434.25,654.0,40754.0,573168.0,302.0,664.0,5.0,116201.0,0.0,81.0,339.0,1441.0,171.0,401.0
2021-03-08,68.23999786376953,65.05000305175781,1677.699951171875,4.103499889373779,129.0500030517578,2.6640000343322754,2310.5,1151.0999755859375,25.239999771118164,565.0,1437.75,646.5,37511.0,533376.0,1290.0,707.0,0.0,130867.0,0.0,81.0,76.0,2320.0,149.0,351.0
2021-03-09,67.5199966430664,64.01000213623047,1716.5999755859375,4.019499778747559,128.89999389648438,2.6619999408721924,2288.800048828125,1174.199951171875,26.148000717163086,562.0,1441.25,656.5,30989.0,554564.0,335.0,1055.0,2.0,96803.0,0.0,81.0,133.0,2224.0,186.0,13.0
2021-03-10,67.9000015258789,64.44000244140625,1721.5,4.041999816894531,129.35000610351562,2.691999912261963,2289.0,1200.5999755859375,26.101999282836914,547.75,1411.5,650.75,37089.0,498488.0,412.0,523.0,2.0,93180.0,0.0,2.0,85.0,1986.0,340.0,130.0
2021-03-11,69.62999725341797,66.0199966430664,1722.300048828125,4.14300012588501,131.8000030517578,2.6679999828338623,2337.5,1201.0999755859375,26.16200065612793,555.0,1415.5,636.25,30629.0,441063.0,18.0,771.0,2.0,119770.0,0.0,0.0,37.0,672.0,180.0,32.0
2021-03-12,69.22000122070312,65.61000061035156,1719.5,4.145500183105469,132.4499969482422,2.5999999046325684,2356.60009765625,1199.0999755859375,25.8799991607666,549.25,1415.75,631.75,27364.0,321714.0,80.0,392.0,5.0,104726.0,0.0,2.0,244.0,123442.0,100480.0,34909.0
2021-03-15,68.87999725341797,65.38999938964844,1728.9000244140625,4.146500110626221,131.4499969482422,2.4839999675750732,2369.60009765625,1208.300048828125,26.253000259399414,549.5,1419.5,645.0,30212.0,378009.0,147.0,511.0,2.0,136038.0,0.0,271.0,148.0,140615.0,82218.0,40093.0
2021-03-16,68.38999938964844,64.80000305175781,1730.5999755859375,4.078999996185303,133.8000030517578,2.562000036239624,2487.800048828125,1217.9000244140625,25.974000930786133,554.25,1423.25,647.0,27321.0,317537.0,729.0,634.0,7.0,99293.0,1.0,50.0,559.0,132710.0,71215.0,51099.0
2021-03-17,68.0,64.5999984741211,1726.800048828125,4.127999782562256,132.85000610351562,2.5280001163482666,2533.800048828125,1198.0999755859375,26.030000686645508,558.0,1417.75,640.0,37607.0,254724.0,488.0,540.0,1.0,91676.0,0.0,0.0,379.0,129647.0,69409.0,36147.0
